source,target,weight,num_edges
163,2,0.0017766847664272187,1624
164,2,0.0005046209407646625,1240
165,2,0.0015943740945913154,664
166,2,-0.0003169562940253509,372
167,2,0.007934156680294811,2098
168,2,0.009599849887076108,658
169,2,0.0013806616466219333,1138
170,2,0.0002443499930443299,500
171,2,0.004237376243045114,1524
172,2,0.003044221378639255,402
173,2,0.00868114457213282,12426
174,2,0.008721367087289008,446
175,2,0.004809468500695202,596
176,2,0.003939280258134455,17518
177,2,0.006688651990552962,1636
178,2,0.0015369490110370878,2474
179,2,0.004461227988242039,1450
180,2,-0.0009227910402365124,218
181,2,0.00016992807638346888,446
182,2,-0.00022419616390266384,3040
183,2,0.0007342072334626778,11028
184,2,0.007299284097391175,284
185,2,0.003885032117923005,1362
186,2,0.00020275510579713493,594
187,2,0.006047615525868219,4762
188,2,0.000548663405396282,2298
189,2,0.0030206443604494744,808
190,2,0.0011892245328089619,1158
191,2,0.008567316323453703,532
192,2,0.0005086051865520016,1486
193,2,0.007389456559802628,1376
194,2,0.008211745014949479,6304
195,2,0.0020959495533073324,524
196,2,0.008102197983394527,216
197,2,0.0081993328249,220
198,2,0.0006978650279267172,14612
199,2,0.002951434316124164,466
200,2,0.00025903502363837166,874
201,2,0.0012409473625238025,316
202,2,0.002095600242200335,1478
203,2,0.007381907977183827,768
204,2,0.0017163353138135709,568
205,2,0.0032259492901081438,434
206,2,0.008349346628967191,19802
207,2,0.00829778010806729,912
208,2,0.0009499447401734087,526
209,2,0.0029374081181627676,426
210,2,0.0004658888701891332,3356
211,2,0.004149510366506296,882
212,2,0.001620396241938963,220
213,2,0.003370605502784828,308
214,2,0.005845258219682398,2776
215,2,0.0022922966208669443,480
216,2,0.00034818042171387244,1198
217,2,0.0030825237870099787,1782
218,2,8.525764861358797e-6,552
219,2,0.006702388299176717,47330
220,2,-0.00043632117023568437,2256
221,2,0.006672212808664181,1404
222,2,0.0016314792082070728,1042
223,2,0.005995662351556382,1892
224,2,0.00805564766626407,380
225,2,0.0012890799922524133,862
226,2,0.008234128069717302,806
227,2,0.00023503754484655433,804
228,2,0.0075541492322373765,1164
229,2,0.0015187300755323601,5810
230,2,0.007570852325618713,162
231,2,0.0012312556007237994,1226
232,2,0.008597475360159739,622
233,2,0.0007809728118929459,1146
234,2,0.0067197792330462094,1050
235,2,0.006124787451677609,4416
236,2,0.007761049843148546,1386
237,2,0.00036058857748585396,250
238,2,0.0002233193537789745,756
239,2,0.004292381080714139,484
240,2,0.007141954939164067,3158
241,2,0.006795852643706647,16534
242,2,0.0006927016100302314,956
243,2,0.004357121902318952,1044
244,2,-0.0003372694395722883,480
245,2,0.005038256852678664,430
246,2,0.0032509881930966513,400
247,2,0.0024464021188697785,844
248,2,0.001783015125408446,2316
249,2,0.004751938152183777,606
250,2,0.010484081900214635,2538
251,2,0.0014324698570869672,1050
252,2,0.0004418225823186849,38898
253,2,0.00503881785087568,642
254,2,0.0008584198102976392,1626
255,2,0.001353520351945934,2322
256,2,-0.0003299372435709212,1182
257,2,0.003994062076076817,7222
258,2,0.0009831156690366049,6216
259,2,0.0014696666576766277,2810
260,2,0.003849884636233055,1522
261,2,0.0015455311725056297,480
262,2,0.0012550459656865765,890
263,2,0.0024601772104781666,1242
264,2,-0.0001846144082778924,626
265,2,0.0016452393689339155,620
266,2,0.003894220823793191,544
267,2,0.0016232272349041878,2196
268,2,0.001979250767420905,588
269,2,0.0017509221001996583,3258
270,2,0.006818188466247693,5490
271,2,0.007366660821660228,1660
272,2,-0.0014639908661898341,1302
273,2,0.0015673297652998492,1112
274,2,0.00346904726931752,824
275,2,0.0012223985177497614,1032
276,2,0.010384993809893417,244
277,2,-0.00015654452149566964,538
278,2,0.005124799229037875,2692
279,2,0.008055411694410446,4728
280,2,0.002238627060656482,556
281,2,0.008283078900127165,628
282,2,0.01144750703806424,436
283,2,0.0023933220949412044,314
284,2,0.00865725755544187,2114
285,2,0.0005510792722176614,986
286,2,0.0013974570395953276,1618
287,2,0.001740140174571109,1422
288,2,0.002143127853302203,980
289,2,0.00582429951880558,15060
290,2,0.004212623452299622,344
291,2,0.007727407589198994,662
292,2,0.0059828017588895305,842
293,2,-0.0007379933515187519,756
294,2,0.0030508502231185335,2586
296,2,0.0017295701782773147,344
297,2,0.001940406500822149,996
298,2,0.0020795216196389343,7294
299,2,0.008015256087543532,15590
300,2,0.00003482858470835564,3408
301,2,-0.0009043017677952085,854
302,2,0.0022190282899276453,1534
303,2,0.007589397666555259,192
304,2,0.000443766104499689,7046
305,2,0.006550291336564043,12176
306,2,-0.0011457892839361664,1074
307,2,0.006725346996685935,72
308,2,-0.00021802665389615932,366
309,2,0.0016346293243550863,1262
310,2,0.002573463836002094,706
311,2,0.0002643322245020893,1334
312,2,0.0020964737449310554,4358
313,2,0.004872341959395408,814
314,2,0.0006425165562550327,1364
315,2,-0.000245042723189237,430
316,2,0.008914320261935508,246
317,2,0.002412318550166162,788
318,2,0.0009966214655155424,1084
319,2,-0.00009086578057695608,412
320,2,0.0022258028030880677,856
321,2,0.0005957787856021042,1096
322,2,0.0020355942784294353,274
323,2,0.005123884970499909,924
324,2,0.0018188240900768472,3294
325,2,0.004404439237982134,268
326,2,0.007673471765875875,418
327,2,0.005125326707330662,1938
328,2,0.00893543873113656,514
329,2,0.008166193996431637,112
330,2,0.002378968877301593,1606
331,2,0.005993053580591442,2364
332,2,0.00323551946073997,544
333,2,0.0015456785071095373,498
334,2,0.005505464940865562,1528
335,2,0.006753060316011636,1070
336,2,0.0019464226997690803,1498
337,2,0.0019860268449005884,368
338,2,0.007376507721550403,152
339,2,0.0016945597627945291,8020
340,2,-0.0007767699692202698,548
341,2,0.000010857826364683467,494
343,2,0.0004042924837304281,592
344,2,0.004318793323318163,2712
0,3,-0.001342689378244555,4088
1,3,-0.001806984236938625,4316
2,3,0.0032287311011111926,498
3,3,-0.0011586698448849495,3583420
4,3,-0.001976010873425851,1330
5,3,-0.00015751053609194278,1600
6,3,-0.0013767676108151397,496
7,3,0.002824272130821864,622
9,3,-0.0018803457459570787,2754
10,3,-0.002632123353734589,103614
11,3,0.0004716539963451273,520
12,3,-0.001938451923148223,17508
13,3,-0.0012805376989910209,832
14,3,0.003216208555955166,756
15,3,0.002235122097172179,846
16,3,0.003606065805552623,1018
17,3,0.0030824733669069884,2590
18,3,-0.0025838366393242805,376
19,3,0.002423131338622429,33748
20,3,-0.002532466397211551,974
21,3,0.0021289707634903118,1778
22,3,-0.0034816194829777954,616
23,3,-0.0010681204609736582,1894
24,3,-0.0018807286645912869,282
25,3,-0.0006194567740773477,7008
26,3,-0.000535041829857126,2082
27,3,-0.002846075181059425,9040
28,3,-0.001995826827108778,92
29,3,-0.002770846392180758,1244
30,3,-0.0017619789090146587,26336
31,3,0.0010232855959883792,138
32,3,0.003132851865639763,1632
33,3,0.001096699967866407,194
34,3,-0.002426010586561695,72
35,3,0.002930621168827467,6450
36,3,-0.0009841943043025815,756
37,3,0.004802444888421929,194
38,3,-0.001855954768196245,10372
39,3,-0.00177627005208208,432
40,3,-0.0017660014772877912,5538
41,3,-0.0024696608538056822,242
42,3,0.0007633608693575221,54
43,3,-0.003017203875287499,358
44,3,-0.002090668478899954,2028
45,3,-0.00047762145795500195,342
46,3,-0.0009664787072415222,352
47,3,-0.00134850847263101,178
48,3,-0.0008076495886144801,260
49,3,0.0011249712203103982,740
50,3,0.004257672477350393,1364
51,3,-0.0007326103962332093,3552
52,3,-0.0015773414021699181,25786
53,3,0.0012050237020083448,1312
54,3,0.002713327258708064,1312
55,3,-0.002677246775845911,18228
56,3,-0.00009945606202094023,1580
57,3,-0.0032539434229707396,59058
58,3,0.002802354161218208,2680
59,3,-0.0007163209363933452,2852
60,3,-0.0019600649813132,26762
61,3,0.0017115102508266362,1442
62,3,-0.00259864112849911,466
63,3,-0.0016232708810165158,16060
64,3,-0.0015472613754271205,986
65,3,-0.002335915773034004,758
66,3,-0.0016884896243291529,160
67,3,-0.0013121925365918,34748
68,3,-0.003352746897897248,966
69,3,-0.0022306302726740382,212
70,3,-0.00010131402842460161,1600
71,3,-0.0012095707351823977,836
72,3,-0.00006850361496297475,528
73,3,0.002529801390433483,18314
74,3,-0.0029767547817133207,15402
75,3,-0.0031744728154905234,77224
76,3,0.002796960467766133,138
77,3,0.003111847000478102,890
78,3,-0.0023054556331520027,876
79,3,0.002284519946350627,1490
80,3,0.0031912514210132785,838
81,3,-0.0038636496457829057,148
82,3,-0.0013530898397666523,6286
83,3,-0.001961857378575256,416
84,3,0.0027132096463255958,2644
85,3,0.00323960675326896,25524
86,3,0.00044584232946564113,286
87,3,0.002741652405931065,2076
88,3,-0.0009247279288759718,3400
89,3,-0.0027264575888977277,3002
90,3,0.0036868459774796083,198
91,3,-0.0013302052213299642,360
92,3,-0.0015868562902009388,468
93,3,0.0005603420313483448,148
94,3,0.0028792011226339816,1030
95,3,-0.0021675668717472917,428
96,3,0.001831799135779457,350
97,3,-0.0010057362551525164,3262
98,3,0.0003800998154323783,392
99,3,-0.0030982706042329807,8040
100,3,-0.002544128747505369,4006
101,3,-0.002425207726417049,576
102,3,0.0006399113026492868,284
103,3,0.002988015518177036,3386
104,3,-0.0025295864897819935,8006
105,3,0.0006622847260845444,946
106,3,0.005525106799043169,176
107,3,-0.0035727715215504085,478
108,3,-0.0026772156076389966,656
109,3,0.0009645773105797665,1668
110,3,-0.00025510513288084846,350
111,3,0.0014416201894910967,186
112,3,-0.002101101244859884,2560
113,3,-0.0013233137226873824,1420
114,3,-0.0023609564297846397,32464
115,3,-0.00087382916801719,12
116,3,-0.002311865234444593,2962
117,3,-0.0002633668832167548,2212
118,3,0.0015520795599637245,290
119,3,0.002258914550465924,400
120,3,0.005963425012531949,716
121,3,0.0020251891714461305,470
122,3,0.003954305670295619,2632
123,3,0.0043391950981915475,522
124,3,-0.000853779699041355,1720
125,3,0.002213986364029182,104
126,3,-0.002491807627286627,570
127,3,-0.0022722698092265104,354
128,3,0.001846133632732574,61444
129,3,-0.0019021052641672307,826
130,3,-0.0007942919956855549,20638
131,3,0.0014605408357793162,264
132,3,-0.001498311363426933,592
133,3,0.0018958463296538028,1104
134,3,0.001777652698411504,132
135,3,0.002721515021868866,1940
136,3,0.0005959073199501518,790
137,3,0.0006892446704080195,198
138,3,-0.002936461521558403,1100
139,3,-0.001153558948671232,5728
140,3,-0.0018718399491378026,1232
141,3,0.006391123992614288,184
142,3,-0.0024506984739891195,131434
143,3,8.802827902657745e-6,1170
144,3,0.00407688758248741,210
146,3,-0.002510935260596425,6978
147,3,0.002956705965718245,460
148,3,-0.001775138036699647,1572
149,3,-0.0024670586759977637,824
150,3,-0.0026748371589770735,1900
151,3,-0.0026623292784894717,946
152,3,0.0011466788239671186,2088
153,3,0.003164409421285752,1614
154,3,0.0004620948670383683,1304
155,3,-0.0035691357003896037,136
156,3,0.00036012560415726375,416
157,3,-0.0011974412296441711,304
158,3,0.002695286564972698,2434
159,3,-0.0008964851160134998,676
160,3,-0.0023242772930858746,218
161,3,-0.001801277522972407,900
162,3,-0.0014734815685979764,140
163,3,-0.001444285170747328,1564
164,3,-0.0023595346486247107,5590
165,3,-0.0021885514476219043,922
166,3,-0.003244612083927907,98
167,3,0.002434385714906803,1168
168,3,0.0024395762887911275,388
169,3,-0.00175328807498733,686
170,3,-0.0028118282755883995,7118
171,3,0.0001382769634867749,522
172,3,-0.0008751049537186523,258
173,3,0.003084752557593546,3328
174,3,0.0016617340237915568,296
175,3,0.0010009504493703135,5180
176,3,-0.00029896163611348045,15364
177,3,0.0009073377980924231,1178
178,3,-0.0013125234183528826,366
179,3,0.0003459394347994807,1232
180,3,-0.0027568407487209997,1400
181,3,-0.0025692695374914063,11422
182,3,-0.0029773894888966116,2290
183,3,-0.0025021803171240255,11750
184,3,0.0007604801311245797,366
185,3,0.00030387316248924626,44522
186,3,-0.002380182190533837,7610
187,3,0.0017395398168954803,864
188,3,-0.0021388002925856937,2308
189,3,-0.0014148759517418246,602
190,3,-0.002241175790118938,4368
191,3,0.003860368575119682,640
192,3,-0.0022530885079115885,2336
193,3,0.002914458901280799,332
194,3,0.003907481636222447,1004
195,3,-0.0014099607878884327,13032
196,3,0.003262274559030819,238
197,3,0.0060629038227994715,182
198,3,-0.002317015981488487,2344
199,3,-0.0009331258031647525,1728
200,3,-0.0022364020870941975,338
201,3,-0.0017182330945023038,1410
202,3,-0.0018345022101064561,532
203,3,0.0022057275314396455,348
204,3,-0.0016486515884230524,1020
205,3,-0.0006038697237708123,312
206,3,0.0024279421082983267,1176
207,3,0.002147809730461348,686
208,3,-0.002132886144726306,2888
209,3,-0.00008901067009444619,112
210,3,-0.002059110014728746,518
211,3,0.0008390928827931551,492
212,3,-0.00014038805553905008,724
213,3,-0.0009383915979383165,1276
214,3,0.001629640274694626,2002
215,3,-0.0015816401200794247,466
216,3,-0.002074986692081531,1386
217,3,-0.0006739144064581117,1112
218,3,-0.002557746421906254,400
219,3,0.0023023799860702934,2900
220,3,-0.0024155996497899086,1184
221,3,0.0023506754716647745,1112
222,3,-0.0018016970796511972,5390
223,3,0.000570507741295145,1458
224,3,0.0011660166681568965,178
225,3,-0.0024148727770774594,250
226,3,0.0024261464409524305,82
227,3,-0.002872948825405596,582
228,3,0.0006423341818831453,642
229,3,-0.0018562731173551049,1884
230,3,0.00735834423002485,236
231,3,-0.0017226473287786832,372
232,3,0.004313579454501754,270
233,3,-0.0018656758078726876,1444
234,3,0.0019417943405159236,766
235,3,0.002365936354924274,66
236,3,0.0008516634392287915,502
237,3,-0.002833044911351118,4102
238,3,-0.0016762306212737982,96
239,3,-0.0004442510460235613,368
240,3,0.0023589120891531245,2562
241,3,0.0027978378052952576,282
242,3,-0.00170083060440797,316
243,3,0.000570323382878505,1030
244,3,-0.002355971852303116,11252
245,3,0.0007286816229612281,390106
246,3,-0.0018192666348302786,1318
247,3,-0.0023088541148592414,820
248,3,-0.0014573275676703842,462
249,3,0.0003601093550995649,2162
250,3,0.004499163494231186,30500
251,3,-0.0006283699853111511,276
252,3,-0.0027928592257950332,2998
253,3,0.0008012766559277817,296
254,3,-0.002567791692785338,476
255,3,-0.0016601884881237256,1870
256,3,-0.0028880087265574362,105954
257,3,-0.0002585198974715455,812
258,3,-0.00218308052864388,48092
259,3,-0.0020689510859977114,338
260,3,0.0008080896208804474,244
261,3,-0.0023924468078493676,540
262,3,-0.0022527776222360033,324
263,3,-0.0016483224435931466,286
264,3,-0.003524163526928587,1534
265,3,-0.0014771269824990123,6282
266,3,-0.0013575428622266512,294
267,3,-0.002408286610010702,576
268,3,-0.0018181635539664973,442
269,3,-0.0013455272019240942,986
270,3,0.0018503122004568454,514
271,3,0.002199748874871921,1106
272,3,-0.003252603119189096,434
273,3,-0.0018082247927306313,5476
274,3,-0.0019582203167769823,178
275,3,-0.001687680418432728,27546
276,3,0.002913201289676559,266
277,3,-0.0026643998569838203,3134
278,3,0.001759883857542468,534
279,3,0.0032216277919176798,1380
280,3,-0.0005346525935441849,168
281,3,0.0028072132006934005,464
282,3,0.004410693148119667,226
283,3,-0.0012202577178010436,2704
284,3,0.0038157581264656824,506
285,3,-0.0019060889643650772,776
286,3,-0.0010623728117133576,414
287,3,-0.0015594554158304395,3042
288,3,-0.0013350052354773505,324
289,3,0.0004841257431896399,1036
290,3,0.00040459082858255633,1076
291,3,0.0028114269142587157,464
292,3,0.0016086270974168028,158458
293,3,-0.003431536347567062,3492
294,3,0.00007399645606860239,261094
296,3,-0.0017016205774994957,2490
297,3,-0.0013769323032411145,1062
298,3,-0.0012245342764014367,177060
299,3,0.0033494035690134058,1060
300,3,-0.002716085860426996,852
301,3,-0.0036508278888568516,114
302,3,-0.0021527504096766916,4990
303,3,0.0042450039733503775,116
304,3,-0.002593391167014208,2812
305,3,0.001514665235449665,2718
306,3,-0.003384875366271674,390
307,3,0.0005576773997276047,16
308,3,-0.0028495521894474885,388
309,3,-0.0009040721699418376,950
310,3,-0.00040257409427866305,718
311,3,-0.0020271503880431563,3178
312,3,-0.0016017032403708583,20172
313,3,0.0003190904593927791,448
314,3,-0.001671207304232646,434
315,3,-0.0025070746815044212,3020
316,3,0.003019052511462236,268
317,3,-0.0009467734604791889,33388
318,3,-0.0014284684394414602,208
319,3,-0.0030326687754806837,632
320,3,-0.001146767304318023,212
321,3,-0.001996577486969758,1794
322,3,0.00022968794068982455,1946
323,3,-0.00019590352015199806,304
324,3,-0.0015385436830518432,3334
325,3,-0.0003048270797767639,242
326,3,0.0032599196566281525,264
327,3,0.0014684617811580145,862
328,3,0.003109866052995396,416
329,3,0.004148392273533725,50
330,3,-0.0012041574849462613,1088
331,3,0.0014620384897286616,1926
332,3,-0.0017465547731463835,672
333,3,-0.001760763524538586,162
334,3,0.0003224009561175513,144
335,3,0.0012624941209191875,516
336,3,-0.0016957508071408676,502
337,3,-0.0008359312290145504,200
338,3,0.003781836828397167,80
339,3,-0.0020678332689820244,11224
340,3,-0.0028554863403009814,10750
341,3,-0.0028012448080605035,416
343,3,-0.0025788647066328427,4298
344,3,0.0006578778221388899,2328
0,4,-0.0017053654136707124,1656
1,4,-0.0023585347117202017,1626
2,4,0.002129532287491647,1570
3,4,-0.001976010873425851,1330
4,4,-0.0025994163315808546,17727280
5,4,-0.0016684702325882384,7440
6,4,-0.0025592179921859236,1776
7,4,0.0022616311931737076,2206
8,4,-0.0015010955568415438,116
9,4,-0.002216266171016484,1394
10,4,-0.002818823850358458,1428
11,4,-0.0006220634977460446,1816
12,4,-0.0027214261100158175,57538
13,4,-0.0016718280140533594,3888
14,4,0.002502881813454001,1528
15,4,0.0003367160638010484,10636
16,4,0.0013456122686691606,3014
17,4,0.002496510350079082,3472
18,4,-0.0031480127939886478,1806
19,4,0.002071251424056279,6472
20,4,-0.0034932031800950117,9060
21,4,0.001547219886231674,4260
22,4,-0.0033216139280825762,4188
23,4,-0.0020831439240378063,12482
24,4,-0.0024874784706495545,131846
25,4,-0.0004341054264450499,264946
26,4,-0.0010825638302469215,103030
27,4,-0.003554239750695926,1924
28,4,-0.003311271922742847,1594
29,4,-0.002999959620556602,5598
