source,target,weight,num_edges
173,2,-0.002260155691996941,12426
174,2,-0.0023762637836343735,446
175,2,0.0032064238392602207,596
176,2,0.002897094747013379,17518
177,2,0.00020367978313328528,1636
178,2,-0.00012242613227146022,2474
179,2,-0.0022968487187938185,1450
180,2,0.005827189894179753,218
181,2,-0.002096319668944487,446
182,2,-0.0014986843648659171,3040
183,2,0.002939032473987542,11028
184,2,0.0022343370262897333,284
185,2,-0.001905785710569592,1362
186,2,0.004210454218095246,594
187,2,-0.00025230950612854233,4762
188,2,-0.0013298002399062593,2298
189,2,-0.0014973499061714064,808
190,2,-0.0014333684403980416,1158
191,2,0.00015618057938244367,532
192,2,-0.0014069432939630365,1486
193,2,-0.0011476272596947596,1376
194,2,-0.000519748753208477,6304
195,2,-0.0016033648031886902,524
196,2,0.002651383982372684,216
197,2,-0.0015329183284138641,220
198,2,-0.0003087419963925783,14612
199,2,-0.0015741880045989421,466
200,2,-0.002375243180368522,874
201,2,0.00494054306972363,316
202,2,0.000986623941090601,1478
203,2,-0.0009083894246648387,768
204,2,-0.001972860296589847,568
205,2,-0.0018408306998520384,434
206,2,-0.0012334328291879679,19802
207,2,0.0013858401082165158,912
208,2,0.007385637130925046,526
209,2,0.00019054863600230412,426
210,2,-0.000934473008033135,3356
211,2,-0.002271542705611296,882
212,2,0.00761976322033538,220
213,2,-0.0009692102314839568,308
214,2,0.001309603683673348,2776
215,2,-0.003548070009277071,480
216,2,-0.0013685190393245622,1198
217,2,-0.0010519878377930297,1782
218,2,0.0020080464741876053,552
219,2,-0.00013043417888142954,47330
220,2,0.00003499696058911717,2256
221,2,-0.0008061931273996592,1404
222,2,-0.0007604285636396052,1042
223,2,-0.001725321742690441,1892
224,2,0.0009244245058004653,380
225,2,-0.0028790040000917436,862
226,2,-0.0028150743151611804,806
227,2,-0.001851210196382485,804
228,2,0.002233491173777397,1164
229,2,-0.0012224027853169376,5810
230,2,0.0036999475239093277,162
231,2,-0.0018883205353131597,1226
232,2,0.003885922578098049,622
233,2,-0.002213200289897201,1146
234,2,-0.0017301616022297507,1050
235,2,-0.002305013088656607,4416
236,2,0.00008210502153933828,1386
237,2,-0.003067511516232646,250
238,2,-0.0010072757210375855,756
239,2,0.00012073160346048195,484
240,2,-0.00044832509268647434,3158
241,2,-0.0012050438444013323,16534
242,2,-0.0006635880595776282,956
243,2,-0.00253623348646149,1044
244,2,-0.003055074668779806,480
245,2,0.001270222019988259,430
246,2,-0.0029971123030108782,400
247,2,-0.0024335570126530425,844
248,2,-0.0014439917396413826,2316
249,2,-0.0014669909497413056,606
250,2,0.0005968008065866735,2538
251,2,-0.0013184942124259825,1050
252,2,-0.0009609290203805497,38898
253,2,-0.0018290058280005456,642
254,2,-0.0009088348297970073,1626
255,2,-0.0012540451987494345,2322
256,2,0.004038512697809885,1182
257,2,-0.0027171558348251367,7222
258,2,-0.0020318114122071735,6216
259,2,-0.0009774621199308,2810
260,2,-0.0031108709273991743,1522
261,2,-0.00003915002309186506,480
262,2,-0.0009118501616803233,890
263,2,0.000010143430423355514,1242
264,2,-0.0029139902992100105,626
265,2,0.00409773592832309,620
266,2,0.0034786679850894744,544
267,2,-0.0021872635167069095,2196
268,2,-0.0017226251209674257,588
269,2,-0.0011249307216461368,3258
270,2,-0.0016238721557422584,5490
271,2,0.0036557745821180388,1660
272,2,-0.0017381583861344008,1302
273,2,-0.0008539134326584805,1112
274,2,-0.0023977427127646546,824
275,2,-0.0030670757525397656,1032
276,2,-0.0020275609375685383,244
277,2,-0.002095683365577786,538
278,2,-0.0012875201782055524,2692
279,2,-0.001899118341087065,4728
280,2,-0.0013672492812033395,556
281,2,-0.002075464791748984,628
282,2,-0.00036385972477268605,436
283,2,0.0059775497656425,314
284,2,-0.001978115568858213,2114
285,2,0.0049046921032320405,986
286,2,-0.0033878272504696987,1618
287,2,-0.0012092282539659925,1422
288,2,-0.0014067032909691522,980
289,2,-0.0016405308917653127,15060
290,2,-0.002417668364858233,344
291,2,-0.0014064023673284627,662
292,2,-0.0001646191653561551,842
293,2,-0.002752088928440362,756
294,2,-0.0005827786509328019,2586
296,2,0.006737216714621485,344
297,2,-0.0005343804814713906,996
298,2,-0.000060355295070577415,7294
299,2,-0.002539282101658277,15590
300,2,0.0030298076426731975,3408
301,2,0.0033605445086023955,854
302,2,-0.0009076405458696593,1534
303,2,-0.0006447508780946642,192
304,2,0.0027462569670023036,7046
305,2,-0.0014070817079298898,12176
306,2,0.0010719814273396893,1074
307,2,-0.0013701152657308899,72
308,2,-0.002971242882788088,366
309,2,-0.00121514513356561,1262
310,2,0.005065708517766806,706
311,2,-0.0014299007316688898,1334
312,2,-0.0009477221724367561,4358
313,2,-0.0024909067642408145,814
314,2,-0.0020628760322729633,1364
315,2,0.005779233512266721,430
316,2,0.0008140633558307844,246
317,2,-0.001320069571290563,788
318,2,-0.0008326775633058519,1084
319,2,-0.0019647541989400536,412
320,2,-0.0004072940689650574,856
321,2,-0.0019946251540835817,1096
322,2,0.004921169457279543,274
323,2,-0.0014459451998916557,924
324,2,-0.001394267195231685,3294
325,2,-0.002897945558674702,268
326,2,0.0021917010866063028,418
327,2,-0.00104012533249965,1938
328,2,0.003607545697481072,514
329,2,-0.0010659449866839814,112
330,2,-0.0016690830269138759,1606
331,2,0.0038722181902865606,2364
332,2,-0.0035160448370356464,544
333,2,-0.0007246409303120555,498
334,2,-0.002537721704790425,1528
335,2,-0.003146520992844875,1070
336,2,-0.00015398938979097905,1498
337,2,0.0029148502042843603,368
338,2,0.003168287233201271,152
339,2,0.00004598828133454252,8020
340,2,-0.002888028912749711,548
341,2,0.0027090142636350795,494
343,2,0.005080774177999321,592
344,2,-0.0020874623180524745,2712
0,3,0.006085117014247171,4088
1,3,-0.002690893651888569,4316
2,3,0.0013412365986439406,498
3,3,0.0014642052798344895,3583420
4,3,0.004177117281216825,1330
5,3,0.000016178379376088592,1600
6,3,-0.0004450645836595438,496
7,3,0.0009909857405677473,622
9,3,0.0039507253097907525,2754
10,3,0.004596076452225707,103614
11,3,-0.0005099880026084904,520
12,3,-0.00010190060211368185,17508
13,3,-0.0021072684315775092,832
14,3,-0.0016793180145812851,756
15,3,0.005525782780489826,846
16,3,-0.00048001867935785786,1018
17,3,0.0013596223606714656,2590
18,3,-0.0015308806211185855,376
19,3,0.003367511563777996,33748
20,3,-0.0010485916109821637,974
21,3,-0.0018362358194627892,1778
22,3,0.0024235529593333643,616
23,3,-0.0002799439338668555,1894
24,3,-0.0002988788287117608,282
25,3,0.0004453483875964371,7008
26,3,-0.001515682424575019,2082
27,3,-0.0020525443680050647,9040
28,3,0.0016106490939228582,92
29,3,-0.0012549931095937599,1244
30,3,-0.0006390852468978323,26336
31,3,-0.0006601154288715037,138
32,3,-0.0001796446935020995,1632
33,3,0.0026656206031950894,194
34,3,-0.0015220956803436343,72
35,3,0.000583398253746586,6450
36,3,0.004674751811933754,756
37,3,-0.001830002552534521,194
38,3,0.003602308884312903,10372
39,3,-0.001161566780815557,432
40,3,0.001081327409123986,5538
41,3,-0.002023775143421226,242
42,3,-0.0002441829428735449,54
43,3,-0.0015309309826216898,358
44,3,-0.0006938245231135782,2028
45,3,-0.0022932379015480147,342
46,3,-0.0006317681253305976,352
47,3,-0.00035795730907617123,178
48,3,-0.0006473133899733683,260
49,3,-0.0016240354468225887,740
50,3,0.003312118331019923,1364
51,3,-0.00007494526085154453,3552
52,3,-0.0003277503298179139,25786
53,3,-0.00026827825659799567,1312
54,3,-0.001212335003350872,1312
55,3,0.005542800090608686,18228
56,3,-0.0001686814075686483,1580
57,3,0.0008330440471532749,59058
58,3,0.0004173653920395879,2680
59,3,-0.0012525990079502358,2852
60,3,-0.0013696257564823834,26762
61,3,-0.0005940891027951919,1442
62,3,-0.0000427759380266634,466
63,3,0.004927653213021998,16060
64,3,0.0009304844337803612,986
65,3,0.005194088183004149,758
66,3,-0.000677885373513545,160
67,3,0.004348086042579096,34748
68,3,-0.002088011795968255,966
69,3,-0.00026828080996172657,212
70,3,-0.0011347481464186004,1600
71,3,0.004824202432412017,836
72,3,0.0037858722238043093,528
73,3,0.00020036328716672283,18314
74,3,-0.0021134310829216815,15402
75,3,-0.000014105979322876028,77224
76,3,-0.0004454664450596842,138
77,3,0.0008724561740886312,890
78,3,0.0007973337640097203,876
79,3,-0.0010819671350940799,1490
80,3,-0.00046521942525934554,838
81,3,-0.00032041552488764344,148
82,3,-0.0013418375634283793,6286
83,3,0.0001854691677553476,416
84,3,-0.0010261186091548846,2644
85,3,-0.0006465641467513326,25524
86,3,-0.0014234137587533309,286
87,3,-0.0013930673210696006,2076
88,3,-0.0014179358748715554,3400
89,3,0.00042321340675646686,3002
90,3,0.0019236985568543436,198
91,3,-0.0011144627272869094,360
92,3,-0.0024476025776328024,468
93,3,-0.0007832144251468398,148
94,3,-0.0006194241025251467,1030
95,3,0.0006204370992134089,428
96,3,0.0015916482094795472,350
97,3,-0.00041512171079250516,3262
98,3,0.0007275640523064831,392
99,3,0.00043811640678123983,8040
100,3,-0.0009414216322105055,4006
101,3,-0.0026849972945387677,576
102,3,0.004090745853381177,284
103,3,0.0009441931796751262,3386
104,3,0.005418734330349122,8006
105,3,0.005046799436464631,946
106,3,-0.0011242169482617076,176
107,3,-0.00014127563056168352,478
108,3,-0.0013986622590797346,656
109,3,0.0016344447679361798,1668
110,3,-0.0018532362511630427,350
111,3,0.003314974120496011,186
112,3,-0.00015907645631100907,2560
113,3,-0.0000856386178572145,1420
114,3,-0.0007155707599084799,32464
115,3,-0.0012675915514269072,12
116,3,0.006159145530838341,2962
117,3,-0.0003504363664256468,2212
118,3,0.003275097162360211,290
119,3,0.000637907015700494,400
120,3,0.005362677520987236,716
121,3,-0.00007462370207478331,470
122,3,0.0010737070339119268,2632
123,3,0.0018186892781412616,522
124,3,-0.002120694765696736,1720
125,3,-0.0019280912618039544,104
126,3,0.0024804472720886127,570
127,3,-0.0008147843161719035,354
128,3,0.0023091049689717117,61444
129,3,0.0014764063003835474,826
130,3,0.004074767290541785,20638
131,3,0.003331615934594516,264
132,3,0.0021912433262248608,592
133,3,-0.0011813221494969858,1104
134,3,0.0003387597503317201,132
135,3,-0.00041658904045413893,1940
136,3,0.0003138933244068902,790
137,3,-0.0027236761934945988,198
138,3,-0.000698759210599132,1100
139,3,-0.00044214305450952015,5728
140,3,-0.00108074640311304,1232
141,3,0.002326305072655349,184
142,3,-0.0001387699554045488,131434
143,3,0.0017581759018118423,1170
144,3,-0.00046768564324591337,210
146,3,0.0012368071181921038,6978
147,3,0.0028966669510490936,460
148,3,0.00013989511870265452,1572
149,3,0.000017178206095828755,824
150,3,0.0005242198452682366,1900
151,3,0.0029414911180061874,946
152,3,0.0016636478020210451,2088
153,3,-0.0005699861758227133,1614
154,3,-0.0019169374400970593,1304
155,3,-0.0001942372440839384,136
156,3,-0.0017177147938691945,416
157,3,0.0014365462108763456,304
158,3,-0.001440387048068378,2434
159,3,-0.0014496460275400655,676
160,3,-0.0007832817034313553,218
161,3,-0.0010973665791173149,900
162,3,-0.0017351010222039459,140
163,3,0.0015413487309640867,1564
164,3,-0.0014390009907527567,5590
165,3,-0.002150343448084237,922
166,3,-0.0024200922038854927,98
167,3,0.00031980803591115733,1168
168,3,0.003117180285380061,388
169,3,0.003983373310619091,686
170,3,-0.0013658698598545554,7118
171,3,-0.001887966839230821,522
172,3,0.0026483977920086724,258
173,3,-0.0015487716779940173,3328
174,3,-0.0013561442383965303,296
175,3,0.0028592040554674537,5180
176,3,0.004195106133906586,15364
177,3,0.0008311878780237763,1178
178,3,0.0007187201666617627,366
179,3,-0.0015301919707292608,1232
180,3,0.004052471350964323,1400
181,3,-0.001628927042997897,11422
182,3,-0.0005775568564688086,2290
183,3,0.003189634862139206,11750
184,3,0.0021168083351754885,366
185,3,-0.001969343424698477,44522
186,3,0.0042306313165889195,7610
187,3,0.0005274966699622017,864
188,3,-0.0007226498218654906,2308
189,3,0.0003487830593353202,602
190,3,-0.0005799776343068607,4368
191,3,0.001089292111235761,640
192,3,-0.00018146562863715818,2336
193,3,-0.0005218646508267641,332
194,3,-0.0014596602055625373,1004
195,3,-0.0006446740384864283,13032
196,3,0.005175298962951126,238
197,3,-0.0006802461695392182,182
198,3,0.0004996281040504912,2344
199,3,-0.000466217162263366,1728
200,3,-0.001330328752212248,338
201,3,0.004599259730690099,1410
202,3,0.0023511348112879114,532
203,3,-0.00039838768561150777,348
204,3,-0.001303765345494406,1020
205,3,-0.0013848944783605172,312
206,3,-0.0014947263357577574,1176
207,3,0.002389862595290175,686
208,3,0.006516323161315871,2888
209,3,0.0018678441523544262,112
210,3,-0.0009764098823404594,518
211,3,-0.0016514561071878594,492
212,3,0.004565663093966905,724
213,3,-0.00021313296080792892,1276
214,3,0.000982741128598905,2002
215,3,-0.0026215624152401045,466
216,3,-0.000919579627243872,1386
217,3,-0.0007725724184020651,1112
218,3,0.00134939710940084,400
219,3,0.0009190180954068591,2900
220,3,0.0003324898801022963,1184
221,3,0.0003591228080241248,1112
222,3,-0.00006758309818268714,5390
223,3,-0.0010756412109308921,1458
224,3,0.0013347487544270262,178
225,3,-0.002260827549042238,250
226,3,-0.0015839677711437313,82
227,3,-0.00015175365520255724,582
228,3,0.0032508020625139807,642
229,3,-0.00017278775716675417,1884
230,3,0.005015740125247079,236
231,3,-0.0012400795240762785,372
232,3,0.0021871469923814718,270
233,3,-0.0015847379989677726,1444
234,3,-0.0012013257204969213,766
235,3,-0.0020389813685813382,66
236,3,0.001139867224939653,502
237,3,-0.00244008453497791,4102
238,3,-0.0006893568381827354,96
239,3,0.0017886705289047538,368
240,3,-0.000037807743186894796,2562
241,3,-0.00009580250736560445,282
242,3,0.0008728626176940034,316
243,3,-0.0020165914956059086,1030
244,3,-0.0018420461924315591,11252
245,3,0.001065853067493567,390106
246,3,-0.0031179851878844122,1318
247,3,-0.0029951845574904194,820
248,3,-0.0020394395298672144,462
249,3,-0.0003091893744004097,2162
250,3,0.00029349743178885514,30500
251,3,-0.00022571065426987453,276
252,3,-0.0001655925459621529,2998
253,3,-0.0017573218873873342,296
254,3,-0.0006929111593006813,476
255,3,-0.0005502209018505247,1870
256,3,0.004678896222914709,105954
257,3,-0.0024304521561199365,812
258,3,-0.0009734232370771123,48092
259,3,-0.0008255713005105957,338
260,3,-0.002096628103383566,244
261,3,0.00018541833014186154,540
262,3,0.0002004274514651029,324
263,3,-0.0006915825149584322,286
264,3,-0.0019993941790523023,1534
265,3,0.0039436447753654616,6282
266,3,0.004620229747307416,294
267,3,-0.0017931857430059006,576
268,3,-0.0009112254039612389,442
269,3,-0.0011980531035562854,986
270,3,-0.0012312660993709147,514
271,3,0.004452891731696131,1106
272,3,-0.0008706544295132768,434
273,3,-0.00035276963593005385,5476
274,3,-0.0008987009406478653,178
275,3,-0.0023020815592772726,27546
276,3,-0.0013412254190028605,266
277,3,-0.0009287728916698853,3134
278,3,-0.001434433920394687,534
279,3,-0.0015404138492891408,1380
280,3,-0.0012452754659861456,168
281,3,-0.0005146298988476743,464
282,3,0.0008113137907618433,226
283,3,0.005067497218075,2704
284,3,-0.0013907652157811822,506
285,3,0.004144725886876296,776
286,3,-0.00290798593137761,414
287,3,-0.0007171935841593805,3042
288,3,-0.0006948818294283219,324
289,3,-0.0011518721986431622,1036
290,3,-0.0011591250118212603,1076
291,3,-0.0022036416623927874,464
292,3,-0.00018487866244273232,158458
293,3,-0.0014277740093929898,3492
294,3,-0.00009295756802247069,261094
296,3,0.006837604591490939,2490
297,3,0.001386196217830368,1062
298,3,0.0012775426060385525,177060
299,3,-0.0019502990677889274,1060
300,3,0.004602791887331276,852
301,3,0.002294565620028371,114
302,3,0.0001348870124927246,4990
303,3,0.0008159642738680666,116
304,3,0.003521706756633937,2812
305,3,-0.0013286922943266946,2718
306,3,0.0019909420296414194,390
307,3,0.001475352433419997,16
308,3,-0.0010496367761412446,388
309,3,-0.0007863506123246476,950
310,3,0.005644802256825476,718
311,3,-0.0009006809492165839,3178
312,3,-0.0003310724392595348,20172
313,3,-0.0017876443624805485,448
314,3,-0.0011196336655661411,434
315,3,0.005539650246707892,3020
316,3,0.0007040474813146313,268
317,3,-0.0011448186551398178,33388
318,3,-0.0007242243274787522,208
319,3,-0.0009650680536564741,632
320,3,0.0003359909245899658,212
321,3,-0.0013141932986325937,1794
322,3,0.004436012925474236,1946
323,3,-0.0015896173741143495,304
324,3,-0.0008963633209803162,3334
325,3,-0.00190010975516977,242
326,3,0.003031232424320718,264
327,3,-0.0002764680356414063,862
328,3,0.00470077665869341,416
329,3,-0.0011136681995084208,50
330,3,0.0005455889740863394,1088
331,3,0.0044874043965688675,1926
332,3,-0.0025110884445122875,672
333,3,-0.0013404041291327647,162
334,3,-0.00196143646313939,144
335,3,-0.0025946923880226557,516
336,3,-0.0005642689334566408,502
337,3,0.0012442850249428908,200
338,3,0.003190864850917169,80
339,3,0.0007184244522904638,11224
340,3,-0.002483941514511716,10750
341,3,0.0029882068443054283,416
343,3,0.004756333594891675,4298
344,3,-0.0013486657049244675,2328
0,4,0.009901067979014943,1656
1,4,-0.0007332850645086334,1626
2,4,0.0033549302843333788,1570
3,4,0.004177117281216825,1330
4,4,0.005920999152282338,17727280
5,4,0.0031745179129575294,7440
6,4,0.0030942435731715627,1776
7,4,0.006572657509005312,2206
8,4,0.003724422301678554,116
9,4,0.007910045168729401,1394
10,4,0.007291576109023423,1428
11,4,0.00183462664692497,1816
12,4,0.001398895449482014,57538
13,4,-0.0003815193239094555,3888
14,4,0.0018895602263000618,1528
15,4,0.008325382790905762,10636
16,4,0.0008838271785711754,3014
17,4,0.0036487482680317546,3472
18,4,0.002342822324491645,1806
19,4,0.007463023201545553,6472
20,4,0.0005117357450995722,9060
21,4,-0.00012460316733196048,4260
22,4,0.005161787439871682,4188
23,4,0.0010844459624686014,12482
24,4,0.0032155512597869347,131846
25,4,0.0029833541080991955,264946
26,4,0.00047061444216228997,103030
27,4,-0.0008219190870769787,1924
28,4,0.004895364240758183,1594
29,4,0.00013336531798077814,5598
