source,target,weight,num_edges
154,2,0.0020373967378850945,4000
155,2,0.003261257018946565,434
156,2,0.0001682849979737881,374
157,2,-0.0004833646661434191,534
158,2,-0.0007921191188356354,37016
159,2,0.00011655865232762747,414
160,2,0.004025912893715726,450
161,2,0.004117265088488885,162
162,2,0.0007173368140663493,734
163,2,-0.0009302871984611827,1624
164,2,0.0045311149818344,1240
165,2,-0.0003278362718575481,664
166,2,-0.0020827205953108463,372
167,2,0.0027987285112740035,2098
168,2,-0.0011486874624658703,658
169,2,0.00017068864175458164,1138
170,2,0.001553271868536553,500
171,2,-0.001113836271965112,1524
172,2,0.000668061772503989,402
173,2,0.0006098758359484253,12426
174,2,0.004387097624781923,446
175,2,-0.000512369952952354,596
176,2,0.0016327416423897322,17518
177,2,-0.0014224649386475917,1636
178,2,-0.0015407415953478812,2474
179,2,0.005547879681040907,1450
180,2,0.00022562249908436073,218
181,2,0.0019206260114748676,446
182,2,0.0018195297885274992,3040
183,2,0.0027363953078975976,11028
184,2,-0.0005376796419649755,284
185,2,0.0005234161192540385,1362
186,2,0.0035598887670981435,594
187,2,0.001166109584618237,4762
188,2,-0.0013316840271421116,2298
189,2,-0.0016479593642467678,808
190,2,0.0023589851695306778,1158
191,2,0.00010881300093102426,532
192,2,0.0023778758476307683,1486
193,2,-0.0009833009430086446,1376
194,2,0.0011864211445359219,6304
195,2,0.003819725391122693,524
196,2,0.0031359124897557497,216
197,2,0.0017708908515242166,220
198,2,-0.0009946915905152827,14612
199,2,0.0004918914199056977,466
200,2,-0.000485105282038773,874
201,2,0.00006152433599925395,316
202,2,-0.0010603418789767876,1478
203,2,0.0005867539940061418,768
204,2,0.0009462404327601628,568
205,2,-0.0004940998754477245,434
206,2,0.00455797325036237,19802
207,2,0.0009203018925253394,912
208,2,-0.0011081604080727745,526
209,2,0.004302088334292112,426
210,2,-0.0006086370638485771,3356
211,2,-0.0003305806282905829,882
212,2,0.0002030856055248523,220
213,2,0.0014421839437127161,308
214,2,0.00004822267428077929,2776
215,2,0.0004326075415617672,480
216,2,0.00013999789961256567,1198
217,2,0.0036600084407484683,1782
218,2,0.000382498347310609,552
219,2,0.0022180282668774207,47330
220,2,0.001487932299836718,2256
221,2,0.0023939427272185116,1404
222,2,0.00018592015703162445,1042
223,2,-0.0005705394442764525,1892
224,2,0.003187390114536517,380
225,2,0.0029095817561117813,862
226,2,-0.0009315300971105009,806
227,2,0.0016466020698379757,804
228,2,-0.00248720213686623,1164
229,2,0.000553782239004479,5810
230,2,0.0020540262398516585,162
231,2,0.002760862684504567,1226
232,2,-0.0025001883308937707,622
233,2,-0.00006575621540788147,1146
234,2,-6.348187656081614e-7,1050
235,2,0.0036041671930506984,4416
236,2,-0.0012032358295862113,1386
237,2,-0.0011625538372224376,250
238,2,0.0023955277924367553,756
239,2,0.003836549292148447,484
240,2,0.001242303375072769,3158
241,2,0.0034571692866817248,16534
242,2,0.002331941969916961,956
243,2,0.0031549068401010437,1044
244,2,0.0016580064270284892,480
245,2,0.00020721670567139702,430
246,2,0.0008282258914362986,400
247,2,0.000738026201497194,844
248,2,0.0001513977586489164,2316
249,2,0.0009105323200013622,606
250,2,0.000870410668570854,2538
251,2,0.0008644665322179255,1050
252,2,-0.00006425635625021413,38898
253,2,-0.001031460101407278,642
254,2,0.0005348187559432278,1626
255,2,0.0005714558349579533,2322
256,2,0.0012304249716393245,1182
257,2,-0.0006738440984867756,7222
258,2,0.0015401452335586882,6216
259,2,0.001318967996857737,2810
260,2,0.000011997411813081312,1522
261,2,-0.0022801318095736624,480
262,2,0.0032048830879300595,890
263,2,0.0029918369691245995,1242
264,2,-0.000744640165280524,626
265,2,0.0030355456809471595,620
266,2,0.0025578730384442803,544
267,2,0.00007492657355748438,2196
268,2,-0.00012327933719552108,588
269,2,-0.002345881674683408,3258
270,2,-0.0005762468261509723,5490
271,2,0.0027527071434238597,1660
272,2,-0.00046360016527771864,1302
273,2,0.0024438970012256992,1112
274,2,-0.0003948420288512006,824
275,2,0.0021481057803655864,1032
276,2,0.0018989446812808233,244
277,2,0.0020512271887364883,538
278,2,0.00019676054274824997,2692
279,2,0.0015811415083263462,4728
280,2,0.00034944704124506456,556
281,2,0.005431125262372915,628
282,2,0.0016945127897200485,436
283,2,0.000017371272830127665,314
284,2,-0.0006540180617817713,2114
285,2,0.003612978493466095,986
286,2,-0.0019136967075142513,1618
287,2,0.0011733197709143672,1422
288,2,0.0006182916791051376,980
289,2,0.0003681500842136868,15060
290,2,-6.793733387180051e-6,344
291,2,0.001491180157559201,662
292,2,0.0015320086201053341,842
293,2,0.0012232513087645051,756
294,2,0.0014034205014586175,2586
296,2,0.0006307461658815485,344
297,2,0.00423318327577455,996
298,2,0.004263872940436313,7294
299,2,0.0028656431248384783,15590
300,2,0.00154444155220225,3408
301,2,-0.0021683157341370555,854
302,2,0.0013250754761897421,1534
303,2,-0.00018871269659489725,192
304,2,0.00009331750514785385,7046
305,2,0.002598445748993287,12176
306,2,0.0018599410105261428,1074
307,2,-0.000022667456805488633,72
308,2,-0.002074408345745289,366
309,2,0.001971882417318881,1262
310,2,0.002857853255857552,706
311,2,0.0023122051621841675,1334
312,2,0.004344697766647165,4358
313,2,-0.002325543742120535,814
314,2,-0.0013148581855638322,1364
315,2,0.00008406384449119607,430
316,2,-0.0015631447055975706,246
317,2,0.0010217392790604482,788
318,2,-0.0009529813760491356,1084
319,2,-0.0002861211138797565,412
320,2,0.0004294107052929119,856
321,2,-0.0003877832392664387,1096
322,2,0.0006643115477700052,274
323,2,-0.002794000502863571,924
324,2,0.0002811403331575977,3294
325,2,-0.0018314342832817857,268
326,2,0.003949314461646392,418
327,2,0.00027303797629063737,1938
328,2,-0.0004335425030082383,514
329,2,0.0003464285473120348,112
330,2,-0.0021900479174731067,1606
331,2,0.002967639895422686,2364
332,2,0.0041522785395638265,544
333,2,-0.0019458907593993835,498
334,2,-0.00030767193463299207,1528
335,2,-0.0006208824148226978,1070
336,2,-0.0014015182450357873,1498
337,2,0.002023949443269913,368
338,2,0.004209794913670004,152
339,2,0.0022472690547253905,8020
340,2,0.0038997203020424086,548
341,2,0.0021227019074786125,494
343,2,0.0006477804196821461,592
344,2,0.0005581168889806541,2712
0,3,-0.0013953750679931102,4088
1,3,-0.0014263243951025282,4316
2,3,0.0010937067789493387,498
3,3,-0.001414230460097146,3583420
4,3,-0.0006796459621981809,1330
5,3,-0.0006300010159611701,1600
6,3,-0.0008235512869229057,496
7,3,0.002549759041297339,622
9,3,0.00006536413295249991,2754
10,3,-0.0013265799579623816,103614
11,3,0.0005329706994978436,520
12,3,0.00237676149448914,17508
13,3,-0.0010958716386545537,832
14,3,0.003853397448023421,756
15,3,0.0002103071231677677,846
16,3,0.0017465942344085958,1018
17,3,0.0013983748672254687,2590
18,3,-0.0013991097651815762,376
19,3,-0.0015696868315079827,33748
20,3,-0.0003822032018490189,974
21,3,0.004628602483045975,1778
22,3,-0.0004009353141306235,616
23,3,-0.0009243385378685926,1894
24,3,-0.00004761422820452305,282
25,3,0.0013507063922963787,7008
26,3,0.004405182523001324,2082
27,3,-0.002002079002272055,9040
28,3,-0.00042165929731112375,92
29,3,0.0016821977131693904,1244
30,3,-0.00029069062786561076,26336
31,3,0.0007205713555990051,138
32,3,0.0028736466285051083,1632
33,3,0.0015657110976586125,194
34,3,-0.0009525585585811219,72
35,3,0.0015806352253048513,6450
36,3,-0.0008990292264589535,756
37,3,-0.0016230715591724334,194
38,3,-0.0004011905185876709,10372
39,3,-0.0015984609936727857,432
40,3,0.0005148445763177612,5538
41,3,0.00013058289182373475,242
42,3,-0.0019996301710534393,54
43,3,-0.0013780725777825917,358
44,3,0.003943354175326222,2028
45,3,0.0003829243396322947,342
46,3,-0.0013672781676665772,352
47,3,-0.0014952134129015081,178
48,3,-0.0006939312623393165,260
49,3,-0.00019880784342573722,740
50,3,0.002106000103423636,1364
51,3,0.0005776665664167833,3552
52,3,0.0018384446411673886,25786
53,3,0.003511132168298529,1312
54,3,0.0009387230938762115,1312
55,3,0.00020884231398616283,18228
56,3,0.001233310687780478,1580
57,3,-0.00007517323954032553,59058
58,3,0.0001590879686933668,2680
59,3,0.0007635129489510567,2852
60,3,0.001857526636696741,26762
61,3,0.0004829116744657178,1442
62,3,0.00306987773591456,466
63,3,0.00014175288021523876,16060
64,3,0.0017161862389045881,986
65,3,0.000907821411609204,758
66,3,-0.0006065570719299796,160
67,3,-0.0011588916044571486,34748
68,3,0.0012088075139866012,966
69,3,-0.00013758070263569447,212
70,3,0.00020068128743479303,1600
71,3,-0.0007672217315335138,836
72,3,0.0018832041578820725,528
73,3,0.001564340543449545,18314
74,3,0.0018449801975506178,15402
75,3,0.0015147430664741608,77224
76,3,0.0008891626405292392,138
77,3,0.0017103115667161319,890
78,3,0.0029291905213620984,876
79,3,0.0021671783016935352,1490
80,3,0.0007339528261977369,838
81,3,0.0015316459804175725,148
82,3,-0.0015383869545369721,6286
83,3,0.000379272117267915,416
84,3,0.0025283971187002666,2644
85,3,0.002277315536877789,25524
86,3,0.0004118477016815124,286
87,3,0.0010466331002340161,2076
88,3,-0.0009913044486484666,3400
89,3,-0.0010022619230671246,3002
90,3,0.0001596148635945672,198
91,3,-0.00041162355612683025,360
92,3,-0.0001576305799718265,468
93,3,-0.001213348771866863,148
94,3,0.006145152693215936,1030
95,3,0.0020135459674026426,428
96,3,0.00005323389158820151,350
97,3,-0.0013441106293511295,3262
98,3,-0.0006559821798504769,392
99,3,-0.0005172143352345465,8040
100,3,0.00007909418314874454,4006
101,3,-0.0018843698138404487,576
102,3,0.0006720248012313078,284
103,3,0.0008543166119980163,3386
104,3,-0.0014377689369113223,8006
105,3,-0.00012740866391417995,946
106,3,-8.479175854287254e-6,176
107,3,0.0019589991668632185,478
108,3,-0.0019513824610237437,656
109,3,0.0012873287665057331,1668
110,3,0.0000979000082763104,350
111,3,-0.0019090746607252846,186
112,3,-0.0008016599755313597,2560
113,3,-0.0006860936970290478,1420
114,3,-0.0007924012071981296,32464
115,3,0.0009979053690869304,12
116,3,-0.00182370156570982,2962
117,3,0.0013916836571806076,2212
118,3,0.0030775685099526454,290
119,3,0.0005146186149889431,400
120,3,0.0018449268790704124,716
121,3,-0.0015944326054828978,470
122,3,0.0008460085129332267,2632
123,3,-0.0008307919467929075,522
124,3,0.0006864737191105455,1720
125,3,-0.0020473659241909436,104
126,3,-0.0021880859430050805,570
127,3,-0.0010996128727617596,354
128,3,-0.0018922003871714892,61444
129,3,0.0026795638812889032,826
130,3,0.0003637382501617319,20638
131,3,0.0016252807326039478,264
132,3,-0.001669816427588879,592
133,3,0.003152737917327167,1104
134,3,-0.00010469321339943993,132
135,3,0.0015595228406611462,1940
136,3,0.00001803773332489083,790
137,3,0.0002124188543725532,198
138,3,0.0011561530242917121,1100
139,3,0.0006028343313305665,5728
140,3,0.0028544422637032927,1232
141,3,0.0019207816534423563,184
142,3,0.000833194628101034,131434
143,3,0.001270102740550192,1170
144,3,-0.00026846293205489753,210
146,3,0.0006087203559057324,6978
147,3,0.0002622915915152129,460
148,3,0.002424335934488994,1572
149,3,-0.0013445607834836001,824
150,3,-0.00005280509059821848,1900
151,3,0.0029644310080093714,946
152,3,0.0010162292962506828,2088
153,3,0.0010492915147861496,1614
154,3,0.00186426765360078,1304
155,3,0.003563436812083228,136
156,3,-0.001076576027270434,416
157,3,0.000037238020797738645,304
158,3,-0.00028975715751464913,2434
159,3,-0.0005332088795844141,676
160,3,0.003321687324613677,218
161,3,0.0018895096932688069,900
162,3,-0.00012360567458763737,140
163,3,-0.002018660311848014,1564
164,3,0.0029343926890763677,5590
165,3,-0.0009220532703312916,922
166,3,-0.0036765599992418093,98
167,3,0.0026603318047942284,1168
168,3,-0.0017132234976741229,388
169,3,-0.0006734503060509224,686
170,3,-0.0002724332018865109,7118
171,3,-0.0006968325095836165,522
172,3,0.0014716630117331006,258
173,3,0.0004475555598167305,3328
174,3,0.0047873913066067055,296
175,3,-0.0015359223768651423,5180
176,3,0.0013289350906061433,15364
177,3,-0.0020804410761879107,1178
178,3,-0.0023757199929669553,366
179,3,0.0033747963287376385,1232
180,3,-0.0010668939764049196,1400
181,3,0.00007560996719174331,11422
182,3,0.0015214203852031401,2290
183,3,0.003625444846523078,11750
184,3,-0.0007442701735993272,366
185,3,-0.0005597516985182447,44522
186,3,0.0012128487549591745,7610
187,3,0.000978245580148314,864
188,3,-0.0015248594954614012,2308
189,3,-0.0009704610629680149,602
190,3,0.00040012590136388965,4368
191,3,-0.00039779609219441477,640
192,3,0.0001332143542220565,2336
193,3,-0.0008398917772591093,332
194,3,0.0018058779346975117,1004
195,3,0.0019182705095660353,13032
196,3,0.0013381111150060643,238
197,3,-0.00045670927077985933,182
198,3,-0.0015656838750709315,2344
199,3,-0.0010119089545190256,1728
200,3,-0.0006588333593704556,338
201,3,-0.000636551182975325,1410
202,3,-0.0018809507523032856,532
203,3,0.0018432656089641599,348
204,3,0.00004372389387436002,1020
205,3,-0.0005236366460203032,312
206,3,0.005114129867297608,1176
207,3,0.001194080613433704,686
208,3,-0.001761387219064494,2888
209,3,0.003286406131727353,112
210,3,-0.0006447182373205317,518
211,3,-0.0003289341801519074,492
212,3,-0.0020353333558804257,724
213,3,-0.0013229196593775683,1276
214,3,-0.0002622548911540081,2002
215,3,-0.0006688282329026432,466
216,3,-0.0003793610378067038,1386
217,3,0.0032987799854241506,1112
218,3,0.000045389148496813027,400
219,3,0.001993162110862266,2900
220,3,0.0008082410593459492,1184
221,3,0.0023065550042280455,1112
222,3,-0.0014177058436753692,5390
223,3,-0.00018258009451596944,1458
224,3,0.004499102873446151,178
225,3,0.002213703809245937,250
226,3,-0.0002582648037738638,82
227,3,0.0012746726448395042,582
228,3,-0.0018661785483324361,642
229,3,0.00033293635675690173,1884
230,3,0.002112325075188903,236
231,3,0.00365360669902824,372
232,3,-0.0012112132110048796,270
233,3,-0.0005692095389986961,1444
234,3,-0.0012004685541979626,766
235,3,0.002962731385743747,66
236,3,-0.0015855381132903411,502
237,3,-0.002379831947843622,4102
238,3,0.0022078980441375454,96
239,3,0.002939291131195479,368
240,3,0.0009848980548228055,2562
241,3,0.003424953177547435,282
242,3,0.0011991382971643274,316
243,3,0.0033726856845171147,1030
244,3,0.00009832519756323574,11252
245,3,-0.0018391661686681788,390106
246,3,-0.0006267993466445283,1318
247,3,0.0009451103775544416,820
248,3,-0.0005345523124333108,462
249,3,-0.000963959973762914,2162
250,3,-0.000049885947763573454,30500
251,3,-0.001016896857230001,276
252,3,0.0003284376245519916,2998
253,3,-0.0006556353631649418,296
254,3,0.0014336260980336974,476
255,3,0.0005162109665692182,1870
256,3,-0.0009690175210835557,105954
257,3,-0.0009406591312278728,812
258,3,0.00024357246759948832,48092
259,3,0.00043884374800017977,338
260,3,-0.00041813205578918657,244
261,3,-0.0026167562482889693,540
262,3,0.0011097688253112923,324
263,3,0.003547882969213237,286
264,3,-0.0009174276845691895,1534
265,3,0.0004600774026938353,6282
266,3,0.0007385402617026557,294
267,3,-0.00012369152812761162,576
268,3,-0.0011959697117580664,442
269,3,-0.001578037405773771,986
270,3,-0.00008702839432358753,514
271,3,0.0022260376976354565,1106
272,3,-0.00026465557439199364,434
273,3,0.0008860681267521617,5476
274,3,-0.0005851684974647595,178
275,3,0.00019950548064541845,27546
276,3,0.0007181190769272813,266
277,3,0.0000813527424495433,3134
278,3,-0.00011516399785085907,534
279,3,0.001651062645355976,1380
280,3,0.00011300909606176161,168
281,3,0.0036765865927709234,464
282,3,0.002043191076618175,226
283,3,-0.002379161770942447,2704
284,3,-0.001431843858432151,506
285,3,0.0029402381589058264,776
286,3,-0.002342815525587128,414
287,3,-0.00013934111701845785,3042
288,3,0.0009081562033738347,324
289,3,0.00046819686399686194,1036
290,3,-0.0010400780321725756,1076
291,3,0.00228180702531232,464
292,3,-0.0005835966609200826,158458
293,3,-0.0009463290022745655,3492
294,3,-0.0006628303900790444,261094
296,3,-0.0015588584604435023,2490
297,3,0.0016983807318686082,1062
298,3,0.0020838087375002895,177060
299,3,0.0026212604876269833,1060
300,3,0.000953456772541829,852
301,3,-0.0016126426418554872,114
302,3,0.0001914370758546272,4990
303,3,-0.002168260083779346,116
304,3,-0.0001326101719143359,2812
305,3,0.0033158007200541476,2718
306,3,0.001298324659010711,390
307,3,0.005135996687796809,16
308,3,-0.0013800743022034784,388
309,3,0.0016927363299756807,950
310,3,0.001723374790157287,718
311,3,0.0009301145121062879,3178
312,3,0.002110763459220186,20172
313,3,-0.0015219428559361794,448
314,3,-0.0025802067210597347,434
315,3,-0.001710808650534576,3020
316,3,-0.0015231617724143626,268
317,3,0.00010094506109056665,33388
318,3,-0.0004206312492157032,208
319,3,-0.000889580389549413,632
320,3,-0.001204772527560328,212
321,3,-0.0004430667873973425,1794
322,3,-0.0018861255728391834,1946
323,3,-0.0017932504194145091,304
324,3,-0.00006992818868540646,3334
325,3,-0.0016706571384163997,242
326,3,0.0027973806214239357,264
327,3,0.00023359133560905046,862
328,3,-0.0015408788685208534,416
329,3,-0.0025058499651570486,50
330,3,-0.0014774927929524435,1088
331,3,0.002330982055260109,1926
332,3,0.002455290911945239,672
333,3,-0.0023320195673471994,162
334,3,-0.0006335009503642296,144
335,3,-0.0007367399233554309,516
336,3,-0.00030105378033032945,502
337,3,0.0007723755942236971,200
338,3,0.0014616810386219336,80
339,3,0.0014476441300022534,11224
340,3,0.001448371624731957,10750
341,3,0.0026963064816801193,416
343,3,-0.0008863278459047116,4298
344,3,0.00040987848189926124,2328
0,4,-0.0009327857800551396,1656
1,4,-0.0014649498992669468,1626
2,4,-0.0003660356487756592,1570
3,4,-0.0006796459621981809,1330
4,4,-0.0026134130279646694,17727280
5,4,-0.001020680134712186,7440
6,4,-0.0016940055083211733,1776
7,4,0.0021516266750807546,2206
8,4,0.00025605175797480356,116
9,4,0.00048266703493697653,1394
10,4,-0.0003810180720570311,1428
11,4,-0.00004691038801112034,1816
12,4,0.0010374093643184033,57538
13,4,-0.0012192682161695765,3888
14,4,0.002816692486674652,1528
15,4,-0.0015402334004242558,10636
16,4,0.0005702442142947446,3014
17,4,0.0009428893492983688,3472
