source,target,weight,num_edges
168,2,-0.0005423190027069187,658
169,2,-0.0022397297620097506,1138
170,2,0.0033829148104113933,500
171,2,0.00004695981978138782,1524
172,2,-0.0013962715094132734,402
173,2,-0.00023444252326463812,12426
174,2,-0.00010954602985914566,446
175,2,0.0005294278241463301,596
176,2,-0.0009698432026870894,17518
177,2,0.0019105166045214185,1636
178,2,0.0013474088706108946,2474
179,2,-0.0009003572363211678,1450
180,2,-0.0004496126440933878,218
181,2,0.006786550350598243,446
182,2,0.0032432837661589735,3040
183,2,0.0008108741313008822,11028
184,2,0.002369417345615908,284
185,2,0.0025981315905059294,1362
186,2,-0.0001820766671389858,594
187,2,-0.0016767330394720419,4762
188,2,-0.0005571167033239207,2298
189,2,0.004329543931963576,808
190,2,-0.0018322354839388627,1158
191,2,-0.0016240363625713318,532
192,2,-0.0011742439038360314,1486
193,2,-0.0012219620320809027,1376
194,2,0.0028159053381931884,6304
195,2,-0.0010291391447447005,524
196,2,0.0016900025076692377,216
197,2,0.00022313113261527724,220
198,2,0.002621373009807183,14612
199,2,0.0021195235335561167,466
200,2,-0.0006613145105476414,874
201,2,0.00011843433485755332,316
202,2,0.004537259366382307,1478
203,2,0.00020449883204394127,768
204,2,-0.0015165490715653173,568
205,2,0.0005236916366969564,434
206,2,0.00035666207929878655,19802
207,2,0.00035885018973817344,912
208,2,-0.0005530552232863492,526
209,2,-0.0013318164938420194,426
210,2,0.0036513539375403205,3356
211,2,-0.001189431074629861,882
212,2,-0.0013226699663047574,220
213,2,0.002883197821654878,308
214,2,-0.0012089113614905393,2776
215,2,0.0011721208311056585,480
216,2,-0.00010333480623877854,1198
217,2,-0.0019645403398550255,1782
218,2,-0.001865938325012437,552
219,2,-0.00014283559854823217,47330
220,2,-0.0005415103318788891,2256
221,2,0.0030928621356698296,1404
222,2,0.0019256574435098546,1042
223,2,0.000995657420911217,1892
224,2,0.0041826366973449465,380
225,2,0.0031368407183051793,862
226,2,0.0027296861385713253,806
227,2,0.0021322446831480643,804
228,2,0.004696911643778016,1164
229,2,-0.002236597853110376,5810
230,2,0.00028244820499458265,162
231,2,-0.0006629350064259133,1226
232,2,-0.0015890413504791331,622
233,2,-0.0014477726289135126,1146
234,2,-0.002656742807723781,1050
235,2,0.0017647885455340222,4416
236,2,0.003567732531742606,1386
237,2,0.00594223318945977,250
238,2,0.0009495757137433037,756
239,2,-0.0009187346925674446,484
240,2,-0.0025447792530926797,3158
241,2,0.000176924575968644,16534
242,2,0.0025073134282900273,956
243,2,0.001456610813318851,1044
244,2,0.005416740827582857,480
245,2,0.0022200428625737804,430
246,2,-0.0005992787403445091,400
247,2,0.0008914984023419757,844
248,2,-0.0018446545138240274,2316
249,2,0.0004920384953809625,606
250,2,-0.00011567710790743463,2538
251,2,-0.001126513947173382,1050
252,2,0.00314200054393433,38898
253,2,-0.000591420290841731,642
254,2,-7.725873977491042e-6,1626
255,2,-0.0017225162370217322,2322
256,2,-0.001677997558731533,1182
257,2,0.0034604973083296685,7222
258,2,0.0026740179591147792,6216
259,2,0.0035169373220533024,2810
260,2,0.002787903968190629,1522
261,2,-0.000831041374914749,480
262,2,-0.0015833598314830058,890
263,2,-0.000832845590082517,1242
264,2,0.00653883532391471,626
265,2,-0.000964298124864123,620
266,2,-0.0013375393781224292,544
267,2,-0.0005210398129601828,2196
268,2,-0.0017146930598835966,588
269,2,0.0020906560310489097,3258
270,2,0.0015149968262949853,5490
271,2,-0.00033974513452061434,1660
272,2,0.004097113406378773,1302
273,2,-0.0009738704845409527,1112
274,2,-0.0004712787789029843,824
275,2,0.0003238513881294518,1032
276,2,0.0029826627789131224,244
277,2,0.0019443729506620799,538
278,2,-0.0014756230091663531,2692
279,2,-0.0029574965885402456,4728
280,2,-0.00024198828384809225,556
281,2,0.0007770803611773786,628
282,2,0.002185083394327188,436
283,2,0.0005310934066821449,314
284,2,-0.00027529509304302413,2114
285,2,-0.002267954113837086,986
286,2,-0.0026455524393975906,1618
287,2,-0.0009232509608634576,1422
288,2,0.0011024933502107501,980
289,2,0.002458700241611716,15060
290,2,-0.0007470076748596842,344
291,2,0.00020491835951584356,662
292,2,0.002654803349783426,842
293,2,0.00015033258500003952,756
294,2,0.0025074716963263736,2586
296,2,0.0007128036522990493,344
297,2,-0.0011891693259045333,996
298,2,-0.0004189254461116777,7294
299,2,0.0022157074795051573,15590
300,2,0.00017032831203173853,3408
301,2,-0.002001023413218732,854
302,2,0.0018710386805976147,1534
303,2,-0.001338335359969768,192
304,2,0.0033946791299723405,7046
305,2,-0.0021323572156878193,12176
306,2,-0.0013624127069636418,1074
307,2,0.0035577506547973983,72
308,2,0.0077275512590623515,366
309,2,0.000852533942119432,1262
310,2,-0.002504885320601137,706
311,2,-0.0008469853050595658,1334
312,2,0.005431027186540045,4358
313,2,-0.0012638568334896177,814
314,2,0.004584273400065153,1364
315,2,0.002522572226660286,430
316,2,-0.0003309952377991617,246
317,2,0.0021841465824166094,788
318,2,-0.0020507570055038815,1084
319,2,-0.0014777609916865305,412
320,2,-0.0012521801512482885,856
321,2,-0.0023036846544129516,1096
322,2,0.00047902118354116544,274
323,2,-0.002198349788000489,924
324,2,-0.00048339306936959404,3294
325,2,-0.0024588920631601523,268
326,2,0.00039379162301912717,418
327,2,-0.0009032657660848746,1938
328,2,-0.0023143227413545465,514
329,2,-0.00348149655464058,112
330,2,0.0006874838494279505,1606
331,2,0.0001281840870795656,2364
332,2,-0.0022502042568753517,544
333,2,-0.0018525210524457851,498
334,2,0.0031913717558427713,1528
335,2,-0.0017979199066196579,1070
336,2,-0.000703854839558121,1498
337,2,-0.0009646258574256058,368
338,2,-0.0002602271874813155,152
339,2,0.002617361268708738,8020
340,2,-0.0001248212977243861,548
341,2,0.000019037853539635483,494
343,2,0.0011137154362543624,592
344,2,-0.0009453397696893264,2712
0,3,0.00022034349879353996,4088
1,3,0.00386479175023254,4316
2,3,0.002007018148798693,498
3,3,0.0019667648545324025,3583420
4,3,-0.001626222610126672,1330
5,3,0.0018854176865950698,1600
6,3,0.002741963272133176,496
7,3,0.005531159558307078,622
9,3,0.0018753381431386152,2754
10,3,-0.0006658350912673424,103614
11,3,0.004898934197558959,520
12,3,-0.000821847156917651,17508
13,3,0.004933196305997547,832
14,3,0.00274678996336055,756
15,3,-0.0004420021819748357,846
16,3,-0.0007124851497379023,1018
17,3,-0.0003985274708839678,2590
18,3,0.001557485979656365,376
19,3,0.002382442343533406,33748
20,3,0.0018497877409736532,974
21,3,0.003037306377207656,1778
22,3,0.003676078722012006,616
23,3,0.002301159230837704,1894
24,3,-0.001813488952547919,282
25,3,0.003276436196771555,7008
26,3,0.00008735277068274772,2082
27,3,0.00425960243273607,9040
28,3,0.0012550008016916677,92
29,3,0.0024768971126982973,1244
30,3,0.0026462753052750206,26336
31,3,-0.0016321413995730321,138
32,3,-0.0007145071241964576,1632
33,3,0.006401742811927702,194
34,3,-0.00012657448222133042,72
35,3,0.004206249810332321,6450
36,3,-0.0013486488224255949,756
37,3,0.0053868802641569525,194
38,3,-0.0013199240750988485,10372
39,3,0.0017566798319383614,432
40,3,-0.0013420173621044086,5538
41,3,0.00459549052656189,242
42,3,-0.0021173217853480038,54
43,3,0.004376854804598076,358
44,3,0.004032490883190118,2028
45,3,0.001291546224985588,342
46,3,-0.0014343007940176282,352
47,3,-0.00031052143105392624,178
48,3,0.00005961651024096566,260
49,3,-0.0014369686959926828,740
50,3,0.0017288249560780996,1364
51,3,0.0019465331713523137,3552
52,3,0.0009608734543223569,25786
53,3,0.0020074979874747266,1312
54,3,0.0022109097190769933,1312
55,3,0.0021219500650672134,18228
56,3,0.00008896517724395049,1580
57,3,-0.0022561081309358045,59058
58,3,-0.001512488026170128,2680
59,3,-0.0006322165524636493,2852
60,3,-0.001688267298793365,26762
61,3,-0.000028216136413358344,1442
62,3,0.002506258327446369,466
63,3,0.0013391888459373465,16060
64,3,0.0027173976600072614,986
65,3,0.0024874670455908073,758
66,3,-0.00023629647950010774,160
67,3,-0.0010931714071929324,34748
68,3,0.004596719217628434,966
69,3,-0.0011618859789317801,212
70,3,0.0007697275040611151,1600
71,3,-0.002243462728624233,836
72,3,0.0030196813751787745,528
73,3,-0.00011307368982814454,18314
74,3,-0.000965684670304932,15402
75,3,-0.0018518403496192918,77224
76,3,0.0001671883813573568,138
77,3,-0.00027377725770915063,890
78,3,0.0018473403188946646,876
79,3,0.0023369419514087638,1490
80,3,-0.002074129083881807,838
81,3,-0.0011406301049013809,148
82,3,0.0017965754151433575,6286
83,3,-0.0008447342586909277,416
84,3,-0.00022984622344050971,2644
85,3,0.0019191423504043375,25524
86,3,-0.00021600764612029634,286
87,3,-0.0017672438901298652,2076
88,3,0.001487785228572263,3400
89,3,0.0030749322664514597,3002
90,3,0.0020358783437825836,198
91,3,0.0007907290292042555,360
92,3,0.0007688406827136245,468
93,3,0.0003738400851942303,148
94,3,0.003661515516358186,1030
95,3,0.0013717220742946157,428
96,3,-0.0009739873486180465,350
97,3,0.002356171078070916,3262
98,3,0.00010181306674340748,392
99,3,0.00014370319450997794,8040
100,3,0.0038193208855038198,4006
101,3,-0.0008112519018111687,576
102,3,0.0006581167980304145,284
103,3,-0.0005996974659155034,3386
104,3,0.002207658934144383,8006
105,3,-0.0004174758323273218,946
106,3,0.001939410054264179,176
107,3,-0.001524806255946068,478
108,3,0.0034347957661074943,656
109,3,0.004329785782997426,1668
110,3,-0.0023444521811700632,350
111,3,0.002853752676290312,186
112,3,0.00041595822455541725,2560
113,3,-0.001538858308487727,1420
114,3,-0.0013421127634636353,32464
115,3,-0.0021741589711558504,12
116,3,-0.0007175718024816087,2962
117,3,-0.0005687505557880197,2212
118,3,0.00012122119825594489,290
119,3,0.0017607189330362497,400
120,3,-0.0019387947044666465,716
121,3,0.0013012896233743887,470
122,3,0.001560297543432258,2632
123,3,-0.00021207578477481086,522
124,3,0.0028836554415183004,1720
125,3,-2.7254612067212143e-6,104
126,3,-0.0018483656708912202,570
127,3,0.0035059056539276526,354
128,3,0.0017524456744327755,61444
129,3,-0.001026251643493402,826
130,3,-0.00021690927112289613,20638
131,3,-0.002546605553008247,264
132,3,-0.0016989154983133258,592
133,3,0.00007197050470902363,1104
134,3,-0.001332013094879664,132
135,3,-0.0021449929774104777,1940
136,3,0.001353806434917957,790
137,3,0.0003650622128585755,198
138,3,-0.0011645165470338642,1100
139,3,0.0019375944834361634,5728
140,3,0.001711655843567537,1232
141,3,-0.0013452288583652502,184
142,3,-0.00158990481856268,131434
143,3,-0.000990129553288969,1170
144,3,-0.000716860379491532,210
146,3,0.0009297643320331965,6978
147,3,-0.00020199705850526298,460
148,3,0.00021310580669145704,1572
149,3,-0.001395821860693033,824
150,3,0.000312001128350535,1900
151,3,0.00019155395865920016,946
152,3,0.001772568803895256,2088
153,3,-0.00030772225073488735,1614
154,3,-0.0005190895703342335,1304
155,3,-0.00002440133006568218,136
156,3,0.0016583915286819911,416
157,3,0.0027345381424159847,304
158,3,-0.00048472008141559384,2434
159,3,-0.00132873636162174,676
160,3,0.0001300195065007535,218
161,3,0.0026613321270139417,900
162,3,0.001299293105778058,140
163,3,-0.000634433985464586,1564
164,3,-0.0013850813653837955,5590
165,3,0.0013195199726527297,922
166,3,-0.001974861909481475,98
167,3,-0.001627391661874127,1168
168,3,0.0005729731294971633,388
169,3,-0.0008676827674211155,686
170,3,0.0016970498638908807,7118
171,3,-0.0003466267636437869,522
172,3,-0.0011603839026596825,258
173,3,-0.00042860676152007676,3328
174,3,0.00013360573074665936,296
175,3,0.0010946793404918971,5180
176,3,-0.0007740675539794281,15364
177,3,0.003723920798587655,1178
178,3,0.0003125573694443296,366
179,3,0.00008452727151531389,1232
180,3,0.0001547308067022932,1400
181,3,0.005461420535296503,11422
182,3,0.003992581985873021,2290
183,3,0.0018873693728659747,11750
184,3,0.003710396604922087,366
185,3,0.0024585745923444906,44522
186,3,-0.000500336969562254,7610
187,3,-0.0015433540549952647,864
188,3,-0.0004057991145281876,2308
189,3,0.004665773208214658,602
190,3,-0.0015481043902801238,4368
191,3,-0.0021036679510988534,640
192,3,-0.000256374404673891,2336
193,3,-0.0008483605942186848,332
194,3,0.002797405743082637,1004
195,3,-0.0014395061442527624,13032
196,3,0.0011554972189621198,238
197,3,0.0018698789525310937,182
198,3,0.0036256612573513313,2344
199,3,0.0009198635538401292,1728
200,3,-0.0008464615452856159,338
201,3,0.00037288593907728186,1410
202,3,0.006482009982169332,532
203,3,-0.0006703646742373782,348
204,3,-0.001235597417144967,1020
205,3,0.0013471030013141219,312
206,3,0.00060388286362386,1176
207,3,0.0002614954327254421,686
208,3,-0.00031193483598578877,2888
209,3,-0.0001609658367485504,112
210,3,0.004129669130375563,518
211,3,-0.00022233925308419726,492
212,3,0.0011616397700172077,724
213,3,0.0015611961628612214,1276
214,3,-0.0009389888981531823,2002
215,3,0.0019805268800342822,466
216,3,0.0002931071155670443,1386
217,3,-0.0008115218197989547,1112
218,3,-0.000781602686451329,400
219,3,0.000048244215622627576,2900
220,3,0.0003431255676651266,1184
221,3,0.00336460207486739,1112
222,3,0.0018273875394653153,5390
223,3,0.0015329848822463227,1458
224,3,0.003205588667364214,178
225,3,0.00381354944936691,250
226,3,0.0034616525416107853,82
227,3,0.0027832354536316568,582
228,3,0.004721709134087303,642
229,3,-0.0019234401754267972,1884
230,3,0.00032760988678549,236
231,3,-0.0009552832800110648,372
232,3,-0.001973943812872775,270
233,3,-0.0014099288618966202,1444
234,3,-0.0014837274972183414,766
235,3,0.00186408505586585,66
236,3,0.0035138384298652567,502
237,3,0.003832826033660909,4102
238,3,0.0010665437627223248,96
239,3,0.0005368022835940168,368
240,3,-0.0028537545773536987,2562
241,3,0.0006041434953371466,282
242,3,0.0023226743147975832,316
243,3,0.001966468682305552,1030
244,3,0.005156549748206319,11252
245,3,0.0013691262533073643,390106
246,3,-0.0011791590705329427,1318
247,3,-0.00009786702229412006,820
248,3,-0.0022943907943688818,462
249,3,0.0005030584359872665,2162
250,3,-0.00017872405367386652,30500
251,3,-0.00112485343633048,276
252,3,0.003359958841162476,2998
253,3,-0.0008289634876128587,296
254,3,0.0001317537587876247,476
255,3,-0.0013374519878694775,1870
256,3,-0.0016984477745239468,105954
257,3,0.004194363740940419,812
258,3,0.0012438622337797647,48092
259,3,0.004779188858004192,338
260,3,0.002816831585687661,244
261,3,-0.0002662363570081141,540
262,3,-0.001274469377912881,324
263,3,-0.0013551263219746042,286
264,3,0.006138290112105924,1534
265,3,6.369488658065529e-6,6282
266,3,-0.001593943908467271,294
267,3,0.0007626221692156195,576
268,3,-0.00018231692305099837,442
269,3,0.002263791061099784,986
270,3,0.0012977292172744487,514
271,3,0.00022419333590069268,1106
272,3,0.0037054701193101657,434
273,3,-0.0009847243520055035,5476
274,3,0.0006455297150789909,178
275,3,0.0000810276791276593,27546
276,3,0.00388289990209417,266
277,3,0.00106140097243265,3134
278,3,-0.0011499666520992423,534
279,3,-0.0029674180851689343,1380
280,3,-0.00019488432737905674,168
281,3,0.0013967689988643637,464
282,3,0.0006958233682285068,226
283,3,-0.00022189147695031496,2704
284,3,0.00038711674797372296,506
285,3,-0.0009237702057573278,776
286,3,-0.0022794912983291125,414
287,3,-0.0006622079119005064,3042
288,3,0.0018901591286009786,324
289,3,0.003085842311775748,1036
290,3,0.00017047296154769267,1076
291,3,0.0025622499288288723,464
292,3,0.0024659318788115767,158458
293,3,-0.00009598067116412338,3492
294,3,0.0023009223666265737,261094
296,3,-0.00016798173490159354,2490
297,3,-0.0006144724392049422,1062
298,3,-0.00040964911006435015,177060
299,3,0.0027789051448943317,1060
300,3,0.00028967442574617287,852
301,3,-0.0020169840907402893,114
302,3,0.000290566043382441,4990
303,3,-0.0013905039369993691,116
304,3,0.0038300177755665617,2812
305,3,-0.0022147146810249647,2718
306,3,-0.000596477595412899,390
307,3,0.005967310359401089,16
308,3,0.0051686679990853735,388
309,3,0.0014966396797695047,950
310,3,-0.0020310439431171353,718
311,3,-0.000026476594903184927,3178
312,3,0.0037011371768712695,20172
313,3,-0.0009512001592751742,448
314,3,0.006511744060274638,434
315,3,0.002213906438030822,3020
316,3,0.0010247995604330039,268
317,3,0.001693002401585996,33388
318,3,-0.000707390378448864,208
319,3,-0.00128360574083116,632
320,3,-0.0020797885931706345,212
321,3,-0.002085973985219086,1794
322,3,0.0020419159311358672,1946
323,3,-0.0014864153217631808,304
324,3,-0.000060222106830488365,3334
325,3,-0.00157962675111766,242
326,3,0.0016139729908018405,264
327,3,-0.0011363908348482493,862
328,3,-0.0018636332871045714,416
329,3,-0.002802710936915488,50
330,3,0.001736429719646701,1088
331,3,0.0009621215058112587,1926
332,3,-0.0020010405121379743,672
333,3,-0.0011279702317140252,162
334,3,0.0028240830974660047,144
335,3,-0.00041744027079031057,516
336,3,-0.0011375808934904344,502
337,3,-0.00016602085963372397,200
338,3,0.000826338979025041,80
339,3,0.0029946668003513746,11224
340,3,-9.53712869388067e-6,10750
341,3,-0.00013081628884704157,416
343,3,0.0010414581109668682,4298
344,3,-0.00084891641819547,2328
0,4,-0.002530323755119714,1656
1,4,0.0003196253402362818,1626
2,4,-0.0011780215315145715,1570
3,4,-0.001626222610126672,1330
4,4,-0.0036363000647841046,17727280
5,4,-0.0007145511670644774,7440
6,4,0.0001531256656726761,1776
7,4,0.00042584746029253285,2206
8,4,-0.0037672827154961517,116
9,4,-0.0015888004645428664,1394
10,4,-0.0027376649122181304,1428
11,4,0.00009361957699479714,1816
12,4,-0.0032811641135089414,57538
13,4,0.00021286647814797976,3888
14,4,-0.000819173026650644,1528
15,4,-0.00297246080966497,10636
16,4,-0.003478946596250725,3014
17,4,-0.0024518932470470574,3472
18,4,-0.0017133404880424602,1806
19,4,-0.00048043122853387094,6472
20,4,-0.0030787819040549273,9060
21,4,-0.00039908699234308584,4260
22,4,-0.00014382239996874575,4188
23,4,-0.0016339473303995493,12482
24,4,-0.003259436127327618,131846
25,4,-0.0009645724868148005,264946
26,4,-0.0028602503615981637,103030
