source,target,weight,num_edges
178,2,-0.002869740436278374,2474
179,2,-0.0007054271395665259,1450
180,2,0.0013440294479540595,218
181,2,-0.0013176572123674713,446
182,2,-0.0006984602027463602,3040
183,2,-0.002149667760106699,11028
184,2,-0.0033839649433225266,284
185,2,-0.002044627292345618,1362
186,2,0.0032816802065419315,594
187,2,-0.00010106617341581134,4762
188,2,-0.0004913620118419596,2298
189,2,-0.0017763330725788205,808
190,2,-0.002031755956961082,1158
191,2,0.0016162324224228476,532
192,2,-0.0007442568193446519,1486
193,2,-0.0005271869962399213,1376
194,2,-0.002973266360561172,6304
195,2,-0.00181342671838367,524
196,2,0.00009255800640996057,216
197,2,0.002872589824835925,220
198,2,-0.0015989835318585741,14612
199,2,-0.002438186039542384,466
200,2,-0.0022900602540697423,874
201,2,0.0033248679772500075,316
202,2,0.00022216484921736994,1478
203,2,-0.002459242116279337,768
204,2,0.0015204221311481024,568
205,2,-0.0015652259817019924,434
206,2,-0.0016108886340120638,19802
207,2,-0.0022509752076496567,912
208,2,0.001669079567937783,526
209,2,-0.0030474914653940734,426
210,2,0.001568368747827529,3356
211,2,-0.0012661008112921169,882
212,2,0.004008909784628848,220
213,2,-0.0017553517976514365,308
214,2,0.0004113082272435493,2776
215,2,-0.0016360211336324294,480
216,2,0.002366666265730396,1198
217,2,-0.0009679883138002958,1782
218,2,-0.003048134843160083,552
219,2,0.00006321331663619858,47330
220,2,-0.0021261340678351806,2256
221,2,-0.0019422521789539998,1404
222,2,-0.002702275276900032,1042
223,2,0.0002285509840215952,1892
224,2,-0.0028190902821681667,380
225,2,-0.000044191462909218055,862
226,2,0.0006640882950753535,806
227,2,-0.0003318357055842674,804
228,2,-0.0019169263562346327,1164
229,2,-0.0030546486523327283,5810
230,2,-0.0026498291417451966,162
231,2,-0.0003848309440813043,1226
232,2,-0.001786013279400382,622
233,2,-0.00040235288899633285,1146
234,2,0.0011156486741591897,1050
235,2,-0.002562973868404869,4416
236,2,-0.0013707057317863766,1386
237,2,-0.0016779514320435058,250
238,2,-0.0023539452819129163,756
239,2,-0.002609011122494562,484
240,2,-0.002561798956414217,3158
241,2,-0.003842431506077774,16534
242,2,0.000015889734275139514,956
243,2,-0.0007301112944256783,1044
244,2,-0.0004715510133293373,480
245,2,-0.002025365131919045,430
246,2,0.001651656521904856,400
247,2,-0.002961079022913895,844
248,2,0.0009713367991702768,2316
249,2,-0.0024477126901553104,606
250,2,-0.003404610915620265,2538
251,2,-0.0008610085270921206,1050
252,2,-0.0025233265710844226,38898
253,2,-0.0010779847162307266,642
254,2,-0.0018078584768079398,1626
255,2,-0.0015261249755906157,2322
256,2,-0.002161534720161818,1182
257,2,0.0006214421282709875,7222
258,2,-0.0027926260477164036,6216
259,2,-0.0024580983597079177,2810
260,2,-0.0004153105529276038,1522
261,2,0.0014870497227836659,480
262,2,0.0006805866395014285,890
263,2,-0.0010967557236508134,1242
264,2,0.002871616228172533,626
265,2,0.004465198005151304,620
266,2,-0.003465120839679601,544
267,2,0.002194097106577514,2196
268,2,-0.0028558170125754937,588
269,2,0.002505603929921364,3258
270,2,-0.003000881890410348,5490
271,2,-0.0008124434462651824,1660
272,2,0.002177427589707266,1302
273,2,-0.0015980950869009475,1112
274,2,-0.001974292648994098,824
275,2,-0.00016120015162621542,1032
276,2,-0.0038757991618986534,244
277,2,-0.0014738445391913992,538
278,2,-0.001235512324394995,2692
279,2,-0.003294014242966681,4728
280,2,-0.0020477742537679746,556
281,2,-0.004039391618086521,628
282,2,-0.0030133332831156104,436
283,2,0.0020165451043975273,314
284,2,0.0017179483750459671,2114
285,2,0.001226369516041269,986
286,2,0.0027091214680263803,1618
287,2,0.00010137930346792243,1422
288,2,-0.0017897096009455377,980
289,2,-0.0035825922013411624,15060
290,2,-0.0038865355401672247,344
291,2,0.0022101180108594263,662
292,2,-0.0019102746598081706,842
293,2,-0.0031905566062571593,756
294,2,-0.0019025173906948886,2586
296,2,0.0030038268916694555,344
297,2,0.0008442969902266895,996
298,2,-0.0023057284780209886,7294
299,2,-0.0038408906329595325,15590
300,2,0.00034072452330434114,3408
301,2,0.002177556800078595,854
302,2,-0.002944515654465881,1534
303,2,0.0013454277018305424,192
304,2,0.0014896083591755273,7046
305,2,-0.00011972341435249951,12176
306,2,-0.001182672109640833,1074
307,2,-0.0020901090382034215,72
308,2,-0.0013641749065262344,366
309,2,-0.0006420415468629388,1262
310,2,-0.0006497025334572517,706
311,2,-0.0008642505599433461,1334
312,2,-0.0028224640917810778,4358
313,2,0.00004091804536065218,814
314,2,0.0021689630570525366,1364
315,2,0.003224173250810064,430
316,2,-0.0036810815349952023,246
317,2,-0.0023456046216535084,788
318,2,-0.0007476918261869377,1084
319,2,-0.002576262162484386,412
320,2,0.0007266706231400872,856
321,2,0.0019195533443302816,1096
322,2,0.002938654693907109,274
323,2,-0.001616495355158409,924
324,2,-0.0011120898854889692,3294
325,2,-0.00004301072027916306,268
326,2,-0.0024253112387741796,418
327,2,-0.002234943878031983,1938
328,2,-0.0028956686951396755,514
329,2,-0.0013691274457812846,112
330,2,-0.003087379057190068,1606
331,2,-0.0032333406617135103,2364
332,2,-0.0032155828557526816,544
333,2,0.0005748863606459743,498
334,2,0.0001336984566650845,1528
335,2,0.0019718834208838332,1070
336,2,-0.0018832436053398325,1498
337,2,-0.0015805087811189464,368
338,2,-0.0033453178603094578,152
339,2,-0.0029136029231309557,8020
340,2,-0.002058419664523055,548
341,2,-0.002693864416325701,494
343,2,0.002451996284081508,592
344,2,-0.001682471869271809,2712
0,3,0.001815735877075698,4088
1,3,-0.0017056583865059033,4316
2,3,-0.0030205234786762703,498
3,3,-0.0037300689810047037,3583420
4,3,-0.0030245021827701468,1330
5,3,-0.0006252787322286637,1600
6,3,-0.0031719789428405806,496
7,3,-0.0004703675673693219,622
9,3,0.00035366632197386715,2754
10,3,-0.003079541023829979,103614
11,3,-0.0038100924278163415,520
12,3,-0.002399060313639726,17508
13,3,-0.002367638269896911,832
14,3,-0.0030977687807818848,756
15,3,-0.0003048500261617307,846
16,3,-0.0009575301606706939,1018
17,3,-0.002438317769891311,2590
18,3,-2.298274000130668e-6,376
19,3,-0.0033355470325196874,33748
20,3,0.000677148361249326,974
21,3,-0.003865709301976294,1778
22,3,-0.001221983278014941,616
23,3,-0.0009035569034699768,1894
24,3,-0.0030430050013240443,282
25,3,-0.003141498227028506,7008
26,3,-0.0032747980312368614,2082
27,3,-0.0027382828540889405,9040
28,3,0.0004597564670681796,92
29,3,-0.0005238104622068022,1244
30,3,-0.001567121142715623,26336
31,3,-0.0004866617327262554,138
32,3,-0.0036859713915375026,1632
33,3,-0.0017044695312888843,194
34,3,-0.0003799681408217291,72
35,3,-0.0017931354062263325,6450
36,3,-0.0016668535543904203,756
37,3,0.000057736132324910866,194
38,3,0.0013327928614247449,10372
39,3,-0.002839263987014225,432
40,3,-0.0033999291260565162,5538
41,3,-0.003413695330557525,242
42,3,-0.0030872934501230925,54
43,3,0.0015230334799748195,358
44,3,-0.001124513328356043,2028
45,3,-0.0019916998813836392,342
46,3,-0.0007800523333710306,352
47,3,-0.002404288505246216,178
48,3,0.0007159510299230627,260
49,3,-0.003171310705679231,740
50,3,-0.001549933980027973,1364
51,3,0.0004435536992676359,3552
52,3,-0.0032028334510732556,25786
53,3,-0.0017047883220233902,1312
54,3,0.0006295884809186386,1312
55,3,-0.0022302235346395413,18228
56,3,-0.0006986882259233395,1580
57,3,-0.003783147926488243,59058
58,3,-0.003266072527944431,2680
59,3,-0.003421724218470168,2852
60,3,-0.0036396430689855934,26762
61,3,-0.0009896871702371626,1442
62,3,0.00046421742399660064,466
63,3,0.0008922486573078211,16060
64,3,-0.0009640243531115866,986
65,3,-0.0025370208400190106,758
66,3,-0.0029959155847468673,160
67,3,-0.0006149200861469334,34748
68,3,-0.0012525200389998854,966
69,3,-0.0008661037155643009,212
70,3,-0.001700188820400548,1600
71,3,0.0020584746054485093,836
72,3,-0.0033043207453230597,528
73,3,-0.003526977033794441,18314
74,3,-0.0016210897951473933,15402
75,3,-0.0039958959824374475,77224
76,3,-0.003075328816203884,138
77,3,-0.003173887684276975,890
78,3,-0.0009229307351415784,876
79,3,-0.0028419996997086313,1490
80,3,-0.0020676309707322793,838
81,3,-0.0010402032938228035,148
82,3,-0.0025268459722171633,6286
83,3,-0.0003220755491341007,416
84,3,-0.0037202023958358183,2644
85,3,-0.002600179489125011,25524
86,3,-0.0011917866401739067,286
87,3,-0.003441904199316775,2076
88,3,-0.0026916773526786085,3400
89,3,-0.003976180176268538,3002
90,3,-0.001232698365545848,198
91,3,-0.0031135608111658437,360
92,3,-0.001706873060817524,468
93,3,-0.0027379337324717826,148
94,3,-0.003076791151018674,1030
95,3,0.0005113527286581003,428
96,3,-0.0020672175301934153,350
97,3,-0.0027069780644834603,3262
98,3,-0.0015648750047529902,392
99,3,-0.0018815738755968657,8040
100,3,-0.002574461098434771,4006
101,3,-0.0012845213267965558,576
102,3,-0.002480944676975509,284
103,3,-0.002116018714054927,3386
104,3,0.0008984017081584353,8006
105,3,-0.0027395317546018735,946
106,3,0.0014127804692889248,176
107,3,0.0007075214775359362,478
108,3,0.001048036892755495,656
109,3,-0.0012311944865549635,1668
110,3,-0.003850809506007599,350
111,3,-0.003210080934199368,186
112,3,-0.0034615520740889257,2560
113,3,-0.002362508165977156,1420
114,3,-0.0026206406581305883,32464
115,3,-0.0028007024879096684,12
116,3,0.0007367222564507244,2962
117,3,-0.003186639472872649,2212
118,3,-0.0029072395918499244,290
119,3,-0.003002300074984951,400
120,3,0.0006600255111377085,716
121,3,-0.003302496557130988,470
122,3,-0.0016815377689159451,2632
123,3,0.00016956272952975914,522
124,3,-0.0030583267848427265,1720
125,3,-0.0022784553505202994,104
126,3,0.0005203053447980288,570
127,3,0.0016672613735035607,354
128,3,-0.0027364446703186233,61444
129,3,0.0006357563570366423,826
130,3,0.000846215005851321,20638
131,3,-0.00024770253054790306,264
132,3,-0.002721434218748921,592
133,3,-0.0036991805660217575,1104
134,3,-0.0006589849469482253,132
135,3,-0.0032165933728693836,1940
136,3,-0.0016057346148508408,790
137,3,-0.003434880757106557,198
138,3,-0.003135474557575944,1100
139,3,-0.0028426157636878544,5728
140,3,-0.0022165206751415885,1232
141,3,-0.0026083863738710056,184
142,3,-0.0036013920711321866,131434
143,3,-0.0017312423015120692,1170
144,3,0.000532121752630547,210
146,3,-0.0026412450126995506,6978
147,3,-0.0003436685883313388,460
148,3,-0.0024203922552770035,1572
149,3,-0.002188071491872856,824
150,3,-0.0025116803387025006,1900
151,3,-0.00199783219489851,946
152,3,-0.001601343442911623,2088
153,3,-0.002860112144406029,1614
154,3,-0.002800249470098878,1304
155,3,-0.0017917355985523843,136
156,3,-0.002376569968835443,416
157,3,-0.0010546255660684478,304
158,3,0.0014730876725740042,2434
159,3,0.0021896574430780597,676
160,3,-0.0006351491850344673,218
161,3,-0.0023415364501296857,900
162,3,-0.0017032715925423226,140
163,3,-0.0006632289937813003,1564
164,3,-0.00267010652377124,5590
165,3,-0.002335537077205926,922
166,3,0.006205998719170188,98
167,3,-0.0030378237197120476,1168
168,3,-0.002414616150022701,388
169,3,-0.0026078346595034955,686
170,3,-0.0017917906169456876,7118
171,3,-0.0022107060340732353,522
172,3,-0.0022244297450528974,258
173,3,-0.0027573208354076096,3328
174,3,-0.004663699930947869,296
175,3,-0.000565837242562025,5180
176,3,-0.0037169488755622922,15364
177,3,-0.0019395826118682768,1178
178,3,-0.0023663751446084983,366
179,3,-0.0013770653410129187,1232
180,3,0.0005044615708188522,1400
181,3,-0.0024223112427930703,11422
182,3,-0.0022455948841439157,2290
183,3,-0.0028374212931997606,11750
184,3,-0.003944731498865692,366
185,3,-0.002528086960250844,44522
186,3,0.0016422997157543682,7610
187,3,-0.00018705755556747705,864
188,3,-0.0003803928804489552,2308
189,3,-0.0022423406043833045,602
190,3,-0.0025003960521846214,4368
191,3,0.0012817733906089312,640
192,3,-0.0017217077134597696,2336
193,3,-0.0013324130417723355,332
194,3,-0.0031829018032331724,1004
195,3,-0.0025347293808050965,13032
196,3,-0.0019842134594238686,238
197,3,0.0022599096048474127,182
198,3,-0.0024084573156157936,2344
199,3,-0.0024775961600911646,1728
200,3,-0.002928511335049269,338
201,3,0.0027465775598789132,1410
202,3,-0.000981941195749237,532
203,3,-0.0023451402706042633,348
204,3,0.0008834463746241566,1020
205,3,-0.0027926143989077876,312
206,3,-0.0023249267725756677,1176
207,3,-0.0028940300919381126,686
208,3,0.0004547246798477484,2888
209,3,-0.002562569368476139,112
210,3,0.0004957274747586716,518
211,3,-0.0015218037337166354,492
212,3,0.0016632270372672372,724
213,3,-0.0017082955304370097,1276
214,3,0.0002595595620486854,2002
215,3,-0.0020943774454781467,466
216,3,0.002000700266052824,1386
217,3,-0.0012981172363161634,1112
218,3,-0.003664237203136572,400
219,3,-0.000604588191156525,2900
220,3,-0.0028542794162162302,1184
221,3,-0.002231422037121372,1112
222,3,-0.0029969022501106367,5390
223,3,-0.0005679289575087092,1458
224,3,-0.003123711858075699,178
225,3,-0.0022826317433388013,250
226,3,0.00038155837147185463,82
227,3,-0.0007932697318633903,582
228,3,-0.0032730569939267845,642
229,3,-0.0033182475983006567,1884
230,3,-0.002653625430697102,236
231,3,-0.001390063830890714,372
232,3,-0.0018398585712610582,270
233,3,-0.000663592021327461,1444
234,3,0.0008932964591241799,766
235,3,-0.0022450761682010706,66
236,3,-0.0013204860248321759,502
237,3,-0.0023545804425688017,4102
238,3,-0.00260407721964262,96
239,3,-0.001980813562368443,368
240,3,-0.002227302439078732,2562
241,3,-0.003663346052060707,282
242,3,-0.0012023423327967421,316
243,3,-0.0015686315240211874,1030
244,3,-0.0018542091161213854,11252
245,3,-0.003581240602508968,390106
246,3,0.0027815386185393257,1318
247,3,-0.003744333062136294,820
248,3,0.0007584282987661458,462
249,3,-0.003046900023278846,2162
250,3,-0.0031934168715756737,30500
251,3,-0.0006791545916740562,276
252,3,-0.0028994242087525646,2998
253,3,-0.0024711457621095093,296
254,3,-0.0033914231190063614,476
255,3,-0.0019226580359554529,1870
256,3,-0.0029058282411467368,105954
257,3,-0.0002533081802336034,812
258,3,-0.0035131154722959678,48092
259,3,-0.002945617885165463,338
260,3,-0.0012573776840533232,244
261,3,0.0012448233390936864,540
262,3,-0.0006016229031950954,324
263,3,-0.0018286996250251545,286
264,3,0.0015690435975465411,1534
265,3,0.0019408483541230623,6282
266,3,-0.003892106581001085,294
267,3,0.0018776366987856479,576
268,3,-0.00350490174594891,442
269,3,0.001311282519971888,986
270,3,-0.003293919403564678,514
271,3,-0.002018223396852677,1106
272,3,0.0010240262979842308,434
273,3,-0.0020248783324965857,5476
274,3,-0.0016580598807585498,178
275,3,-0.0015592291971316908,27546
276,3,-0.004351916715499124,266
277,3,-0.00220458802438316,3134
278,3,-0.001683854204856269,534
279,3,-0.002899344932843501,1380
280,3,-0.002633567258555402,168
281,3,-0.004719172503894509,464
282,3,-0.002562996658331458,226
283,3,0.001345234435093633,2704
284,3,0.0017900003031718847,506
285,3,0.0008754275731759722,776
286,3,0.002495740214500615,414
287,3,-0.0006112464677566701,3042
288,3,-0.0031122655323281914,324
289,3,-0.003778566387228537,1036
290,3,-0.003765868299341071,1076
291,3,-0.0009976875376747762,464
292,3,-0.0028004398454955053,158458
293,3,-0.00360775442395943,3492
294,3,-0.002616345690801089,261094
296,3,0.001850236485328431,2490
297,3,0.00009539774089760205,1062
298,3,-0.002946856457189621,177060
299,3,-0.004176389078178269,1060
300,3,-0.0006408035646834627,852
301,3,0.0013626782011702406,114
302,3,-0.003116687159361335,4990
303,3,0.0029646203551727357,116
304,3,-0.00029487376742467336,2812
305,3,-0.0012843232017298097,2718
306,3,-0.001977689945076594,390
307,3,-0.0027237371090919754,16
308,3,-0.002130679260923252,388
309,3,-0.0014373557079830055,950
310,3,-0.0022543982984842064,718
311,3,-0.0019005857892510684,3178
312,3,-0.0032512585944671547,20172
313,3,-0.00036408266584788,448
314,3,0.0006528870810791834,434
315,3,0.0012755005574460686,3020
316,3,-0.003474695325529112,268
317,3,-0.0027733803248450838,33388
318,3,-0.0013964730210916576,208
319,3,-0.002825722032941183,632
320,3,0.0007076815713924835,212
321,3,0.001535137340072228,1794
322,3,0.0016123524748772767,1946
323,3,-0.002094259947310682,304
324,3,-0.001656155097070978,3334
325,3,0.00019012048336004644,242
326,3,-0.00335317536212599,264
327,3,-0.0022337526645090093,862
328,3,-0.003113198445338025,416
329,3,-0.00029441889255277687,50
330,3,-0.0035044118776154007,1088
331,3,-0.003528237481099363,1926
332,3,-0.0035729933967856764,672
333,3,-0.0005029971822235787,162
334,3,-0.0001969345274471466,144
335,3,0.0005091733282194877,516
336,3,-0.002873168381852887,502
337,3,-0.0014549707645370108,200
338,3,-0.002620774134993554,80
339,3,-0.0029051826272684838,11224
340,3,-0.00228113109968877,10750
341,3,-0.0029127832904236174,416
343,3,0.0010949712020239019,4298
344,3,-0.0021707054924250046,2328
0,4,0.004288016822672673,1656
1,4,-0.000761130269579447,1626
2,4,-0.0021616968900142835,1570
3,4,-0.0030245021827701468,1330
4,4,-0.0018690152683529418,17727280
5,4,0.0016327107973213273,7440
6,4,-0.002204122446180777,1776
7,4,-0.0008907791437264756,2206
8,4,0.0006752327266869216,116
9,4,0.0017737041593850389,1394
10,4,-0.0015945956333118499,1428
11,4,-0.0030786330778989728,1816
12,4,-0.001019440259281835,57538
13,4,-0.0005659715506275005,3888
14,4,-0.0023867936263493434,1528
15,4,0.00011341588189756451,10636
16,4,0.0014575622873916464,3014
17,4,-0.0016364016890928952,3472
18,4,-0.00006340150940785743,1806
19,4,-0.002945034088060146,6472
20,4,0.0024532594189407507,9060
21,4,-0.002817857797608388,4260
22,4,0.0011185553700414105,4188
23,4,-0.0003686261716450356,12482
24,4,-0.002342867078812475,131846
25,4,-0.0018558115563022059,264946
26,4,-0.0017499431933537502,103030
27,4,-0.0016544616552763489,1924
28,4,0.0023797175505442343,1594
29,4,0.0018952844372528675,5598
